Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 93	 0	 116	 0	 688000	 7831470	 +0.04268	 -0.21445	 -9.91874	 -0.3347	 +0.0886	 +0.0567	 -0.11569	 +0.09619	 +1.16997	 +41.72941	 +1.5983	 +0.7715	 +1.7762	 +0.0000286	 +0.0000067	 +11.6625	 +0.7999	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 94	 0	 116	 0	 688000	 7836470	 +0.03047	 -0.20388	 -9.97610	 -0.3630	 +0.0767	 +0.0460	 -0.11570	 +0.09618	 +1.16964	 +41.82353	 +1.5999	 +0.7714	 +1.7766	 +0.0000286	 +0.0000068	 +11.6536	 +0.7999	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 95	 0	 116	 0	 688000	 7841470	 +0.01274	 -0.18682	 -9.94193	 -0.3317	 +0.1057	 +0.0063	 -0.11570	 +0.09616	 +1.16931	 +41.72941	 +1.6013	 +0.7712	 +1.7772	 +0.0000287	 +0.0000069	 +11.6448	 +0.7999	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 96	 0	 116	 0	 688000	 7846470	 +0.05867	 -0.19467	 -9.98848	 -0.2939	 +0.1643	 -0.0622	 -0.11570	 +0.09616	 +1.16896	 +41.72941	 +1.6028	 +0.7713	 +1.7776	 +0.0000287	 +0.0000069	 +11.6359	 +0.7999	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 97	 0	 116	 0	 688000	 7851470	 +0.06379	 -0.21179	 -9.92337	 -0.2932	 +0.1280	 +0.0048	 -0.11571	 +0.09615	 +1.16863	 +41.82353	 +1.6044	 +0.7713	 +1.7783	 +0.0000287	 +0.0000070	 +11.6270	 +0.7999	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 98	 0	 116	 0	 688000	 7856470	 +0.09246	 -0.19197	 -9.93086	 -0.4664	 +0.1245	 +0.0431	 -0.11572	 +0.09614	 +1.16830	 +41.72941	 +1.6060	 +0.7716	 +1.7789	 +0.0000288	 +0.0000071	 +11.6181	 +0.7999	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 99	 0	 116	 0	 688000	 7861470	 +0.04343	 -0.18750	 -9.95416	 -0.3084	 +0.1250	 -0.0608	 -0.11573	 +0.09613	 +1.16795	 +41.82353	 +1.6074	 +0.7715	 +1.7795	 +0.0000288	 +0.0000072	 +11.6092	 +0.7999	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 100	 0	 116	 0	 688000	 7866470	 +0.04533	 -0.19562	 -9.97032	 -0.3003	 +0.1010	 -0.0121	 -0.11573	 +0.09612	 +1.16762	 +41.82353	 +1.6090	 +0.7715	 +1.7799	 +0.0000288	 +0.0000072	 +11.6003	 +1.1800	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 101	 0	 116	 0	 688000	 7871470	 +0.05994	 -0.22028	 -9.94880	 -0.2816	 +0.1476	 -0.0318	 -0.11573	 +0.09611	 +1.16728	 +41.72941	 +1.6106	 +0.7715	 +1.7805	 +0.0000289	 +0.0000073	 +11.5914	 +1.1800	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 102	 0	 116	 0	 688000	 7876487	 +0.06458	 -0.19262	 -9.94911	 -0.2639	 +0.0294	 -0.0318	 -0.11573	 +0.09610	 +1.16694	 +41.72941	 +1.6121	 +0.7716	 +1.7810	 +0.0000289	 +0.0000074	 +11.5825	 +1.1800	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 103	 0	 116	 0	 688000	 7881487	 +0.07287	 -0.22119	 -9.95223	 -0.3434	 +0.1398	 -0.0651	 -0.11574	 +0.09609	 +1.16660	 +41.72941	 +1.6138	 +0.7717	 +1.7816	 +0.0000289	 +0.0000074	 +11.5736	 +1.1800	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 104	 0	 116	 0	 688000	 7886487	 +0.08524	 -0.21549	 -9.96833	 -0.3086	 +0.1661	 -0.0469	 -0.11574	 +0.09608	 +1.16626	 +41.63530	 +1.6155	 +0.7718	 +1.7821	 +0.0000290	 +0.0000075	 +11.5647	 +1.1800	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 105	 0	 116	 0	 688000	 7891487	 +0.05449	 -0.20572	 -9.96492	 -0.2068	 +0.0385	 -0.0044	 -0.11574	 +0.09607	 +1.16592	 +41.72941	 +1.6171	 +0.7718	 +1.7825	 +0.0000290	 +0.0000076	 +11.5558	 +1.1800	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 106	 0	 116	 0	 688000	 7896470	 +0.07439	 -0.21218	 -9.90545	 -0.3736	 +0.1014	 -0.0710	 -0.11549	 +0.09635	 +1.16548	 +41.68235	 +1.5771	 +0.7479	 +1.7817	 +0.0000275	 +0.0000057	 +11.3806	 +1.1800	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 107	 0	 116	 0	 688000	 7901470	 +0.09062	 -0.20437	 -9.91960	 -0.2389	 +0.0471	 +0.0245	 -0.11549	 +0.09634	 +1.16515	 +41.77647	 +1.5788	 +0.7481	 +1.7824	 +0.0000275	 +0.0000058	 +11.3716	 +1.1800	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 108	 0	 116	 0	 688000	 7906470	 +0.05819	 -0.18041	 -9.95354	 -0.3358	 +0.1260	 -0.0149	 -0.11550	 +0.09633	 +1.16481	 +41.77647	 +1.5802	 +0.7481	 +1.7829	 +0.0000276	 +0.0000058	 +11.3627	 +1.2585	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 109	 0	 116	 0	 688000	 7911470	 +0.07633	 -0.18511	 -9.98582	 -0.3492	 +0.1644	 -0.0270	 -0.11550	 +0.09632	 +1.16447	 +41.68235	 +1.5817	 +0.7483	 +1.7833	 +0.0000276	 +0.0000059	 +11.3538	 +1.2585	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 110	 0	 116	 0	 688000	 7916470	 +0.06724	 -0.17945	 -9.96736	 -0.3283	 +0.2394	 -0.0576	 -0.11551	 +0.09633	 +1.16413	 +41.77647	 +1.5832	 +0.7484	 +1.7838	 +0.0000276	 +0.0000060	 +11.3449	 +1.2585	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 111	 0	 116	 0	 688000	 7921470	 +0.04484	 -0.19567	 -9.96004	 -0.3364	 +0.2250	 -0.0045	 -0.11552	 +0.09633	 +1.16379	 +41.68235	 +1.5847	 +0.7483	 +1.7843	 +0.0000277	 +0.0000061	 +11.3360	 +1.2585	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 112	 0	 116	 0	 688000	 7926470	 +0.04083	 -0.21363	 -9.91772	 -0.4352	 +0.1695	 +0.0413	 -0.11553	 +0.09632	 +1.16346	 +41.77647	 +1.5862	 +0.7483	 +1.7850	 +0.0000277	 +0.0000061	 +11.3271	 +1.2585	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 113	 0	 116	 0	 688000	 7931470	 +0.04093	 -0.19429	 -9.97977	 -0.2786	 +0.1653	 +0.0259	 -0.11553	 +0.09632	 +1.16313	 +41.77647	 +1.5877	 +0.7482	 +1.7854	 +0.0000277	 +0.0000062	 +11.3181	 +1.2585	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 114	 0	 116	 0	 688000	 7936470	 +0.05534	 -0.19123	 -9.98184	 -0.3509	 +0.1877	 +0.0167	 -0.11554	 +0.09631	 +1.16279	 +41.77647	 +1.5892	 +0.7482	 +1.7858	 +0.0000278	 +0.0000063	 +11.3092	 +1.2585	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 115	 0	 116	 0	 688000	 7941470	 +0.08419	 -0.21447	 -9.98625	 -0.3208	 +0.1108	 -0.0621	 -0.11554	 +0.09630	 +1.16245	 +41.77647	 +1.5909	 +0.7483	 +1.7862	 +0.0000278	 +0.0000063	 +11.3003	 +1.2585	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 116	 0	 116	 0	 688000	 7946470	 +0.06611	 -0.18685	 -9.91023	 -0.3627	 +0.1747	 +0.0031	 -0.11555	 +0.09630	 +1.16211	 +41.77647	 +1.5924	 +0.7484	 +1.7869	 +0.0000278	 +0.0000064	 +11.2913	 +1.2780	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 117	 0	 116	 0	 688000	 7951470	 +0.06327	 -0.20600	 -9.92191	 -0.3826	 +0.1363	 +0.0536	 -0.11556	 +0.09629	 +1.16178	 +41.77647	 +1.5939	 +0.7485	 +1.7876	 +0.0000279	 +0.0000065	 +11.2824	 +1.2780	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 118	 0	 116	 0	 688000	 7956470	 +0.06827	 -0.17986	 -9.95121	 -0.2542	 +0.1709	 +0.0031	 -0.11556	 +0.09629	 +1.16144	 +41.77647	 +1.5954	 +0.7486	 +1.7881	 +0.0000279	 +0.0000066	 +11.2735	 +1.2780	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 119	 0	 116	 0	 688000	 7961470	 +0.05639	 -0.20371	 -9.96252	 -0.3298	 +0.1352	 -0.0210	 -0.11557	 +0.09628	 +1.16111	 +41.77647	 +1.5970	 +0.7486	 +1.7886	 +0.0000279	 +0.0000066	 +11.2645	 +1.2780	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 120	 0	 116	 0	 688000	 7966470	 +0.07188	 -0.20401	 -9.93215	 -0.3453	 +0.2014	 +0.0184	 -0.11557	 +0.09628	 +1.16077	 +41.77647	 +1.5985	 +0.7487	 +1.7893	 +0.0000280	 +0.0000067	 +11.2556	 +1.2780	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 121	 0	 116	 0	 688000	 7971470	 +0.07620	 -0.21350	 -9.94455	 -0.3727	 +0.1253	 -0.0681	 -0.11558	 +0.09627	 +1.16043	 +41.77647	 +1.6002	 +0.7488	 +1.7899	 +0.0000280	 +0.0000068	 +11.2466	 +1.2780	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 122	 0	 116	 0	 688000	 7976470	 +0.08461	 -0.24852	 -9.94197	 -0.3039	 +0.2088	 -0.0518	 -0.11559	 +0.09626	 +1.16009	 +41.77647	 +1.6020	 +0.7488	 +1.7905	 +0.0000280	 +0.0000069	 +11.2377	 +1.2780	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 123	 0	 116	 0	 688000	 7981470	 +0.05975	 -0.18176	 -9.92653	 -0.2925	 +0.1764	 -0.0501	 -0.11559	 +0.09626	 +1.15975	 +41.77647	 +1.6034	 +0.7489	 +1.7911	 +0.0000281	 +0.0000069	 +11.2287	 +1.2780	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 124	 0	 116	 0	 688000	 7986470	 +0.08617	 -0.20408	 -9.94475	 -0.3566	 +0.1062	 -0.0087	 -0.11560	 +0.09625	 +1.15941	 +41.58823	 +1.6050	 +0.7491	 +1.7917	 +0.0000281	 +0.0000070	 +11.2198	 +1.2817	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 125	 0	 116	 0	 688000	 7991470	 +0.07679	 -0.22104	 -9.93257	 -0.3230	 +0.2212	 +0.0122	 -0.11560	 +0.09625	 +1.15907	 +41.68235	 +1.6067	 +0.7492	 +1.7923	 +0.0000281	 +0.0000071	 +11.2108	 +1.2817	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 126	 0	 116	 0	 688000	 7996470	 +0.04971	 -0.19855	 -9.93943	 -0.3521	 +0.0895	 -0.0208	 -0.11561	 +0.09624	 +1.15873	 +41.68235	 +1.6082	 +0.7492	 +1.7930	 +0.0000282	 +0.0000071	 +11.2018	 +1.2817	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 127	 0	 116	 0	 688000	 8001470	 +0.05614	 -0.21860	 -9.91870	 -0.2884	 +0.1834	 +0.0352	 -0.11561	 +0.09623	 +1.15840	 +41.63530	 +1.6098	 +0.7492	 +1.7937	 +0.0000282	 +0.0000072	 +11.1929	 +1.2817	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 128	 0	 116	 0	 688000	 8006470	 +0.05322	 -0.21169	 -9.94142	 -0.3171	 +0.0819	 -0.0774	 -0.11561	 +0.09622	 +1.15806	 +41.82353	 +1.6114	 +0.7491	 +1.7943	 +0.0000282	 +0.0000073	 +11.1839	 +1.2817	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 129	 0	 116	 0	 688000	 8011470	 +0.08873	 -0.23244	 -9.96729	 -0.2952	 +0.1199	 +0.0245	 -0.11562	 +0.09621	 +1.15772	 +41.72941	 +1.6132	 +0.7492	 +1.7948	 +0.0000283	 +0.0000074	 +11.1749	 +1.2817	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 130	 0	 116	 0	 688000	 8016470	 +0.07163	 -0.25726	 -9.96393	 -0.4031	 +0.1847	 -0.0833	 -0.11563	 +0.09621	 +1.15738	 +41.82353	 +1.6150	 +0.7492	 +1.7953	 +0.0000283	 +0.0000074	 +11.1660	 +1.2817	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 131	 0	 116	 0	 688000	 8021470	 +0.04643	 -0.20849	 -9.94733	 -0.4088	 +0.1558	 -0.0528	 -0.11564	 +0.09620	 +1.15704	 +41.72941	 +1.6166	 +0.7491	 +1.7958	 +0.0000283	 +0.0000075	 +11.1570	 +1.2817	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 132	 0	 116	 0	 688000	 8026470	 +0.04544	 -0.20653	 -9.95898	 -0.3635	 +0.0103	 +0.0581	 -0.11565	 +0.09618	 +1.15671	 +41.82353	 +1.6181	 +0.7491	 +1.7964	 +0.0000284	 +0.0000076	 +11.1480	 +1.0213	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 133	 0	 116	 0	 688000	 8031470	 +0.08420	 -0.18920	 -9.95493	 -0.3831	 +0.1695	 +0.0884	 -0.11566	 +0.09618	 +1.15638	 +41.72941	 +1.6197	 +0.7492	 +1.7969	 +0.0000284	 +0.0000077	 +11.1390	 +1.0213	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 134	 0	 116	 0	 688000	 8036470	 +0.04829	 -0.21509	 -9.98073	 -0.3851	 +0.1416	 +0.0002	 -0.11567	 +0.09617	 +1.15604	 +41.82353	 +1.6213	 +0.7492	 +1.7973	 +0.0000284	 +0.0000077	 +11.1300	 +1.0213	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 135	 0	 116	 0	 688000	 8041470	 +0.07756	 -0.20208	 -9.95491	 -0.3760	 +0.2092	 -0.0470	 -0.11568	 +0.09617	 +1.15570	 +41.82353	 +1.6229	 +0.7493	 +1.7978	 +0.0000285	 +0.0000078	 +11.1210	 +1.0213	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 136	 0	 116	 0	 688000	 8046470	 +0.04202	 -0.21107	 -9.96874	 -0.3128	 +0.1832	 -0.0256	 -0.11568	 +0.09616	 +1.15536	 +41.63530	 +1.6245	 +0.7492	 +1.7983	 +0.0000285	 +0.0000079	 +11.1120	 +1.0213	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 137	 0	 116	 0	 688000	 8051470	 +0.06331	 -0.21502	 -9.93369	 -0.2011	 +0.0749	 +0.0107	 -0.11568	 +0.09615	 +1.15503	 +41.82353	 +1.6261	 +0.7492	 +1.7989	 +0.0000285	 +0.0000079	 +11.1031	 +1.0213	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 138	 0	 116	 0	 688000	 8056470	 +0.06948	 -0.21744	 -9.95497	 -0.4920	 +0.1857	 +0.0021	 -0.11570	 +0.09615	 +1.15469	 +41.72941	 +1.6277	 +0.7492	 +1.7995	 +0.0000286	 +0.0000080	 +11.0941	 +1.0213	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 139	 0	 116	 0	 688000	 8061470	 +0.04039	 -0.18243	 -9.97943	 -0.3268	 +0.0709	 -0.0073	 -0.11570	 +0.09613	 +1.15435	 +41.82353	 +1.6292	 +0.7492	 +1.7999	 +0.0000286	 +0.0000081	 +11.0851	 +1.0213	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 140	 0	 116	 0	 688000	 8066470	 +0.04514	 -0.21934	 -9.93346	 -0.3867	 +0.1477	 -0.0089	 -0.11571	 +0.09613	 +1.15402	 +41.82353	 +1.6308	 +0.7491	 +1.8005	 +0.0000286	 +0.0000082	 +11.0761	 +1.0136	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 141	 0	 116	 0	 688000	 8071470	 +0.05564	 -0.22510	 -9.94697	 -0.3433	 +0.1566	 -0.0256	 -0.11572	 +0.09612	 +1.15368	 +41.72941	 +1.6324	 +0.7491	 +1.8011	 +0.0000287	 +0.0000082	 +11.0671	 +1.0136	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 142	 0	 116	 0	 688000	 8076487	 +0.07029	 -0.20178	 -9.97009	 -0.3890	 +0.1193	 -0.0087	 -0.11573	 +0.09611	 +1.15334	 +41.63530	 +1.6340	 +0.7492	 +1.8016	 +0.0000287	 +0.0000083	 +11.0580	 +1.0136	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 143	 0	 116	 0	 688000	 8081487	 +0.05457	 -0.22224	 -9.97619	 -0.3058	 +0.1214	 -0.0515	 -0.11573	 +0.09610	 +1.15300	 +41.72941	 +1.6357	 +0.7491	 +1.8020	 +0.0000287	 +0.0000084	 +11.0490	 +1.0136	 +0.0000	 +413.3010	 8941568	 13828	 335548403	 0
0	 144	 0	 116	 0	 688000	 8086487	 +0.05781	 -0.19286	 -9.95311	 -0.2813	 +0.1877	 -0.0075	 -0.11573	 +0.09610	 +1.15266	 +41.82353	 +1.6372	 +0.7491	 +1.8026	 +0.0000288	 +0.0000085	 +11.0400	 +1.0136	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 145	 0	 116	 0	 688000	 8091487	 +0.05929	 -0.20309	 -9.97150	 -0.3400	 +0.1528	 +0.0502	 -0.11574	 +0.09609	 +1.15233	 +41.87059	 +1.6388	 +0.7491	 +1.8030	 +0.0000288	 +0.0000085	 +11.0310	 +1.0136	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 146	 0	 116	 0	 688000	 8096470	 +0.06486	 -0.17745	 -9.96710	 -0.3351	 +0.1850	 -0.0090	 -0.11549	 +0.09639	 +1.15190	 +41.77647	 +1.5980	 +0.7257	 +1.8017	 +0.0000273	 +0.0000066	 +10.8659	 +1.0136	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 147	 0	 116	 0	 688000	 8101470	 +0.05531	 -0.18424	 -9.96157	 -0.2675	 +0.1250	 +0.0716	 -0.11549	 +0.09638	 +1.15157	 +41.77647	 +1.5994	 +0.7258	 +1.8022	 +0.0000274	 +0.0000067	 +10.8568	 +1.0136	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 148	 0	 116	 0	 688000	 8106470	 +0.06404	 -0.21410	 -9.99403	 -0.3662	 +0.0790	 +0.0323	 -0.11550	 +0.09637	 +1.15124	 +41.77647	 +1.6010	 +0.7257	 +1.8026	 +0.0000274	 +0.0000067	 +10.8478	 +1.1558	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 149	 0	 116	 0	 688000	 8111470	 +0.06517	 -0.21211	 -9.94528	 -0.2502	 +0.1132	 -0.0046	 -0.11550	 +0.09636	 +1.15090	 +41.68235	 +1.6026	 +0.7258	 +1.8031	 +0.0000274	 +0.0000068	 +10.8388	 +1.1558	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 150	 0	 116	 0	 688000	 8116470	 +0.03925	 -0.21906	 -9.95027	 -0.2734	 +0.1528	 +0.0199	 -0.11550	 +0.09635	 +1.15056	 +41.68235	 +1.6042	 +0.7256	 +1.8037	 +0.0000275	 +0.0000069	 +10.8298	 +1.1558	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 151	 0	 116	 0	 688000	 8121470	 +0.05107	 -0.19461	 -9.97019	 -0.2159	 +0.2339	 +0.0438	 -0.11549	 +0.09635	 +1.15023	 +41.77647	 +1.6057	 +0.7256	 +1.8042	 +0.0000275	 +0.0000070	 +10.8208	 +1.1558	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 152	 0	 116	 0	 688000	 8126470	 +0.07143	 -0.21213	 -9.93092	 -0.3480	 +0.1840	 +0.0230	 -0.11550	 +0.09635	 +1.14990	 +41.68235	 +1.6073	 +0.7257	 +1.8048	 +0.0000275	 +0.0000070	 +10.8118	 +1.1558	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 153	 0	 116	 0	 688000	 8131470	 +0.04908	 -0.18570	 -9.96107	 -0.3295	 +0.0695	 +0.0399	 -0.11550	 +0.09634	 +1.14956	 +41.68235	 +1.6088	 +0.7257	 +1.8053	 +0.0000275	 +0.0000071	 +10.8027	 +1.1558	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 154	 0	 116	 0	 688000	 8136470	 +0.03234	 -0.20198	 -9.97568	 -0.3753	 +0.1409	 -0.0498	 -0.11551	 +0.09633	 +1.14922	 +41.68235	 +1.6103	 +0.7255	 +1.8058	 +0.0000276	 +0.0000072	 +10.7937	 +1.1558	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 155	 0	 116	 0	 688000	 8141470	 +0.07328	 -0.21254	 -9.95949	 -0.3609	 +0.1658	 -0.0439	 -0.11552	 +0.09632	 +1.14888	 +41.77647	 +1.6119	 +0.7256	 +1.8063	 +0.0000276	 +0.0000072	 +10.7847	 +1.1558	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 156	 0	 116	 0	 688000	 8146470	 +0.04626	 -0.19805	 -9.97223	 -0.3602	 +0.1478	 +0.0763	 -0.11553	 +0.09632	 +1.14855	 +41.68235	 +1.6134	 +0.7255	 +1.8067	 +0.0000276	 +0.0000073	 +10.7756	 +0.9192	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 157	 0	 116	 0	 688000	 8151470	 +0.03874	 -0.21713	 -9.95633	 -0.3406	 +0.1442	 -0.0818	 -0.11554	 +0.09631	 +1.14821	 +41.68235	 +1.6150	 +0.7254	 +1.8073	 +0.0000277	 +0.0000074	 +10.7666	 +0.9192	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 158	 0	 116	 0	 688000	 8156470	 +0.05298	 -0.18091	 -9.94114	 -0.3358	 +0.1361	 -0.0104	 -0.11554	 +0.09630	 +1.14787	 +41.68235	 +1.6165	 +0.7254	 +1.8078	 +0.0000277	 +0.0000075	 +10.7576	 +0.9192	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 159	 0	 116	 0	 688000	 8161470	 +0.05187	 -0.17228	 -9.97397	 -0.3021	 +0.1278	 -0.0076	 -0.11555	 +0.09629	 +1.14753	 +41.77647	 +1.6179	 +0.7254	 +1.8083	 +0.0000277	 +0.0000075	 +10.7485	 +0.9192	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 160	 0	 116	 0	 688000	 8166470	 +0.06059	 -0.19698	 -9.99015	 -0.3803	 +0.1260	 +0.0383	 -0.11555	 +0.09629	 +1.14720	 +41.68235	 +1.6194	 +0.7254	 +1.8086	 +0.0000278	 +0.0000076	 +10.7395	 +0.9192	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 161	 0	 116	 0	 688000	 8171470	 +0.04774	 -0.20663	 -9.97147	 -0.3677	 +0.2067	 +0.0094	 -0.11556	 +0.09628	 +1.14687	 +41.68235	 +1.6210	 +0.7254	 +1.8091	 +0.0000278	 +0.0000077	 +10.7304	 +0.9192	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 162	 0	 116	 0	 688000	 8176470	 +0.05360	 -0.20795	 -9.94731	 -0.3769	 +0.1070	 +0.0186	 -0.11557	 +0.09627	 +1.14653	 +41.77647	 +1.6225	 +0.7253	 +1.8097	 +0.0000278	 +0.0000078	 +10.7214	 +0.9192	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 163	 0	 116	 0	 688000	 8181470	 +0.07512	 -0.19256	 -9.94484	 -0.3971	 +0.1579	 -0.0013	 -0.11558	 +0.09627	 +1.14619	 +41.77647	 +1.6241	 +0.7254	 +1.8102	 +0.0000279	 +0.0000078	 +10.7123	 +0.9192	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 164	 0	 116	 0	 688000	 8186470	 +0.05592	 -0.19470	 -9.94133	 -0.3446	 +0.1201	 -0.0376	 -0.11559	 +0.09626	 +1.14585	 +41.68235	 +1.6256	 +0.7254	 +1.8108	 +0.0000279	 +0.0000079	 +10.7033	 +1.0974	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 165	 0	 116	 0	 688000	 8191470	 +0.06448	 -0.17991	 -9.93521	 -0.3382	 +0.0667	 +0.0354	 -0.11560	 +0.09624	 +1.14552	 +41.68235	 +1.6270	 +0.7255	 +1.8114	 +0.0000279	 +0.0000080	 +10.6942	 +1.0974	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 166	 0	 116	 0	 688000	 8196470	 +0.04404	 -0.20519	 -9.93082	 -0.3464	 +0.1488	 +0.0094	 -0.11560	 +0.09624	 +1.14519	 +41.77647	 +1.6286	 +0.7255	 +1.8121	 +0.0000280	 +0.0000081	 +10.6852	 +1.0974	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 167	 0	 116	 0	 688000	 8201470	 +0.06989	 -0.19972	 -9.94114	 -0.2879	 +0.1594	 +0.0882	 -0.11560	 +0.09623	 +1.14486	 +41.77647	 +1.6301	 +0.7255	 +1.8127	 +0.0000280	 +0.0000081	 +10.6761	 +1.0974	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 168	 0	 116	 0	 688000	 8206470	 +0.05049	 -0.18490	 -9.97620	 -0.3027	 +0.1446	 -0.0546	 -0.11561	 +0.09623	 +1.14452	 +41.68235	 +1.6316	 +0.7255	 +1.8131	 +0.0000280	 +0.0000082	 +10.6671	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 169	 0	 116	 0	 688000	 8211470	 +0.06025	 -0.19933	 -9.96498	 -0.4291	 +0.0797	 +0.0128	 -0.11562	 +0.09621	 +1.14418	 +41.68235	 +1.6331	 +0.7255	 +1.8136	 +0.0000281	 +0.0000083	 +10.6580	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 170	 0	 116	 0	 688000	 8216470	 +0.06848	 -0.19545	 -9.93949	 -0.3764	 +0.1183	 -0.0513	 -0.11563	 +0.09620	 +1.14384	 +41.68235	 +1.6347	 +0.7256	 +1.8142	 +0.0000281	 +0.0000083	 +10.6489	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
