Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 74	 0	 116	 0	 872000	 2057470	 +0.06944	 +0.09896	 +9.67117	 -0.2336	 +0.0669	 -0.0018	 -3.02506	 -0.12246	 +2.85720	 +42.81176	 -9.1904	 +7.5245	 -17.4507	 +0.0004353	 +0.0000729	 +328.8188	 -0.9090	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 75	 0	 116	 0	 872000	 2062470	 +0.04454	 +0.11933	 +9.71234	 -0.3187	 +0.1332	 +0.0317	 -3.02508	 -0.12252	 +2.85753	 +42.81176	 -9.1997	 +7.5255	 -17.4509	 +0.0004356	 +0.0000725	 +328.9061	 -0.9090	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 76	 0	 116	 0	 872000	 2067469	 +0.01760	 +0.11525	 +9.70120	 -0.3771	 +0.1135	 +0.0244	 -3.02511	 -0.12258	 +2.85786	 +42.81176	 -9.2089	 +7.5264	 -17.4511	 +0.0004360	 +0.0000721	 +328.9933	 -1.4371	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 77	 0	 116	 0	 872000	 2072488	 +0.00615	 +0.10666	 +9.69505	 -0.3260	 +0.1456	 +0.0942	 -3.02513	 -0.12265	 +2.85818	 +42.81176	 -9.2180	 +7.5273	 -17.4512	 +0.0004363	 +0.0000716	 +329.0806	 -1.4371	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 78	 0	 116	 0	 872000	 2077493	 +0.04453	 +0.10455	 +9.68482	 -0.3495	 +0.2170	 -0.0748	 -3.02516	 -0.12272	 +2.85851	 +42.81176	 -9.2272	 +7.5282	 -17.4512	 +0.0004366	 +0.0000712	 +329.1678	 -1.4371	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 79	 0	 116	 0	 872000	 2082487	 +0.04026	 +0.10259	 +9.70119	 -0.2835	 +0.0880	 +0.0333	 -3.02518	 -0.12278	 +2.85884	 +42.90588	 -9.2365	 +7.5291	 -17.4513	 +0.0004370	 +0.0000708	 +329.2551	 -1.4372	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 80	 0	 116	 0	 872000	 2087487	 +0.04145	 +0.11396	 +9.65676	 -0.4260	 +0.2307	 -0.0015	 -3.02521	 -0.12285	 +2.85917	 +42.81176	 -9.2457	 +7.5301	 -17.4513	 +0.0004373	 +0.0000704	 +329.3424	 -1.4372	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 81	 0	 116	 0	 872000	 2092470	 +0.02948	 +0.09479	 +9.63646	 -0.3300	 +0.1141	 +0.0091	 -3.02523	 -0.12291	 +2.85950	 +42.71765	 -9.2549	 +7.5310	 -17.4511	 +0.0004377	 +0.0000700	 +329.4296	 -1.4372	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 82	 0	 116	 0	 872000	 2097470	 +0.02693	 +0.14909	 +9.68191	 -0.2970	 +0.0498	 -0.0229	 -3.02430	 -0.12115	 +2.86161	 +42.81176	 -9.0794	 +7.3055	 -17.4460	 +0.0004215	 +0.0000771	 +328.8427	 -1.4372	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 83	 0	 116	 0	 872000	 2102469	 +0.03469	 +0.06831	 +9.69109	 -0.3428	 +0.1317	 +0.0242	 -3.02433	 -0.12121	 +2.86194	 +42.81176	 -9.0886	 +7.3061	 -17.4461	 +0.0004219	 +0.0000767	 +328.9300	 -1.4367	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 84	 0	 116	 0	 872000	 2107470	 +0.03418	 +0.08406	 +9.70225	 -0.4477	 +0.1412	 +0.0061	 -3.02436	 -0.12128	 +2.86227	 +42.81176	 -9.0978	 +7.3068	 -17.4462	 +0.0004222	 +0.0000763	 +329.0172	 -1.2621	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 85	 0	 116	 0	 872000	 2112470	 +0.02850	 +0.08357	 +9.72303	 -0.3386	 +0.1329	 +0.0135	 -3.02438	 -0.12134	 +2.86260	 +42.90588	 -9.1070	 +7.3075	 -17.4465	 +0.0004225	 +0.0000758	 +329.1044	 -1.2621	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 86	 0	 116	 0	 872000	 2117470	 +0.00096	 +0.10427	 +9.71534	 -0.3867	 +0.1023	 +0.0076	 -3.02441	 -0.12140	 +2.86293	 +42.81176	 -9.1161	 +7.3083	 -17.4467	 +0.0004229	 +0.0000754	 +329.1917	 -1.2621	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 87	 0	 116	 0	 872000	 2122470	 +0.06618	 +0.11569	 +9.71809	 -0.2780	 +0.1640	 +0.0498	 -3.02443	 -0.12146	 +2.86326	 +42.90588	 -9.1254	 +7.3092	 -17.4469	 +0.0004232	 +0.0000750	 +329.2789	 -1.2621	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 88	 0	 116	 0	 872000	 2127470	 +0.04977	 +0.11848	 +9.68255	 -0.4726	 +0.0914	 -0.0426	 -3.02446	 -0.12152	 +2.86359	 +42.90588	 -9.1346	 +7.3101	 -17.4469	 +0.0004235	 +0.0000746	 +329.3661	 -1.2621	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 89	 0	 116	 0	 872000	 2132470	 +0.05020	 +0.07040	 +9.72922	 -0.4339	 +0.1199	 +0.0472	 -3.02450	 -0.12159	 +2.86392	 +42.81176	 -9.1440	 +7.3107	 -17.4472	 +0.0004238	 +0.0000742	 +329.4534	 -1.2621	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 90	 0	 116	 0	 872000	 2137470	 +0.04500	 +0.12169	 +9.71424	 -0.3186	 +0.0722	 -0.0336	 -3.02452	 -0.12164	 +2.86425	 +42.81176	 -9.1532	 +7.3116	 -17.4474	 +0.0004242	 +0.0000738	 +329.5406	 -1.2621	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 91	 0	 116	 0	 872000	 2142470	 -0.00008	 +0.10277	 +9.69501	 -0.3214	 +0.1536	 +0.0105	 -3.02454	 -0.12171	 +2.86458	 +42.71765	 -9.1623	 +7.3124	 -17.4475	 +0.0004245	 +0.0000734	 +329.6278	 -1.2621	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 92	 0	 116	 0	 872000	 2147470	 +0.04076	 +0.09499	 +9.69011	 -0.3916	 +0.2092	 -0.0458	 -3.02457	 -0.12178	 +2.86492	 +42.81176	 -9.1715	 +7.3132	 -17.4476	 +0.0004248	 +0.0000730	 +329.7151	 -1.1782	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 93	 0	 116	 0	 872000	 2152470	 +0.03969	 +0.11017	 +9.69247	 -0.3849	 +0.1607	 +0.0396	 -3.02460	 -0.12184	 +2.86524	 +42.71765	 -9.1807	 +7.3140	 -17.4477	 +0.0004252	 +0.0000725	 +329.8023	 -1.1782	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 94	 0	 116	 0	 872000	 2157470	 +0.04356	 +0.10589	 +9.69964	 -0.3345	 +0.0559	 -0.0045	 -3.02462	 -0.12190	 +2.86558	 +42.71765	 -9.1900	 +7.3148	 -17.4478	 +0.0004255	 +0.0000721	 +329.8896	 -1.1782	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 95	 0	 116	 0	 872000	 2162470	 +0.04023	 +0.11779	 +9.72765	 -0.3513	 +0.1521	 +0.0015	 -3.02465	 -0.12196	 +2.86591	 +42.81176	 -9.1992	 +7.3157	 -17.4481	 +0.0004258	 +0.0000717	 +329.9768	 -1.1783	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 96	 0	 116	 0	 872000	 2167470	 +0.04994	 +0.07223	 +9.66311	 -0.4249	 +0.0787	 -0.0349	 -3.02468	 -0.12202	 +2.86624	 +42.85882	 -9.2085	 +7.3164	 -17.4480	 +0.0004261	 +0.0000713	 +330.0640	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 97	 0	 116	 0	 872000	 2172470	 +0.01002	 +0.10196	 +9.68738	 -0.3051	 +0.1867	 +0.1168	 -3.02470	 -0.12209	 +2.86656	 +42.76471	 -9.2176	 +7.3171	 -17.4481	 +0.0004265	 +0.0000709	 +330.1513	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 98	 0	 116	 0	 872000	 2177470	 +0.04459	 +0.08498	 +9.67556	 -0.3667	 +0.1088	 +0.0168	 -3.02472	 -0.12215	 +2.86689	 +42.76471	 -9.2269	 +7.3178	 -17.4481	 +0.0004268	 +0.0000705	 +330.2385	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 99	 0	 116	 0	 872000	 2182470	 +0.01773	 +0.07864	 +9.66364	 -0.3626	 +0.1284	 -0.0183	 -3.02475	 -0.12221	 +2.86723	 +42.85882	 -9.2361	 +7.3185	 -17.4480	 +0.0004271	 +0.0000700	 +330.3257	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 100	 0	 116	 0	 872000	 2187470	 +0.02918	 +0.11112	 +9.69694	 -0.4140	 +0.1432	 +0.0791	 -3.02478	 -0.12227	 +2.86755	 +42.85882	 -9.2453	 +7.3193	 -17.4481	 +0.0004275	 +0.0000696	 +330.4130	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 101	 0	 116	 0	 872000	 2192470	 +0.03481	 +0.09291	 +9.64848	 -0.4205	 +0.1181	 +0.0763	 -3.02481	 -0.12233	 +2.86787	 +42.76471	 -9.2545	 +7.3201	 -17.4480	 +0.0004278	 +0.0000692	 +330.5002	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 102	 0	 116	 0	 872000	 2197470	 +0.03494	 +0.11545	 +9.70706	 -0.3658	 +0.1940	 +0.0196	 -3.02484	 -0.12240	 +2.86820	 +42.76471	 -9.2637	 +7.3209	 -17.4481	 +0.0004281	 +0.0000688	 +330.5875	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 103	 0	 116	 0	 872000	 2202470	 +0.00705	 +0.10517	 +9.68531	 -0.3998	 +0.1103	 +0.0138	 -3.02487	 -0.12246	 +2.86853	 +42.76471	 -9.2728	 +7.3217	 -17.4482	 +0.0004284	 +0.0000684	 +330.6747	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 104	 0	 116	 0	 872000	 2207470	 +0.04356	 +0.09304	 +9.67409	 -0.4107	 +0.2004	 -0.0045	 -3.02490	 -0.12253	 +2.86886	 +42.85882	 -9.2821	 +7.3225	 -17.4482	 +0.0004288	 +0.0000679	 +330.7620	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 105	 0	 116	 0	 872000	 2212470	 +0.01758	 +0.09761	 +9.66356	 -0.4048	 +0.1637	 -0.0867	 -3.02493	 -0.12260	 +2.86920	 +42.85882	 -9.2912	 +7.3232	 -17.4481	 +0.0004291	 +0.0000675	 +330.8492	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 106	 0	 116	 0	 872000	 2217470	 +0.03805	 +0.08503	 +9.71621	 -0.3461	 +0.2385	 +0.0788	 -3.02495	 -0.12267	 +2.86952	 +42.85882	 -9.3005	 +7.3239	 -17.4483	 +0.0004294	 +0.0000671	 +330.9364	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 107	 0	 116	 0	 872000	 2222470	 +0.02754	 +0.06969	 +9.70990	 -0.2171	 +0.1924	 +0.0163	 -3.02496	 -0.12274	 +2.86985	 +42.85882	 -9.3098	 +7.3245	 -17.4485	 +0.0004298	 +0.0000667	 +331.0237	 -1.1783	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 108	 0	 116	 0	 872000	 2227470	 +0.01088	 +0.10669	 +9.67335	 -0.3793	 +0.1037	 -0.0046	 -3.02499	 -0.12280	 +2.87019	 +42.85882	 -9.3189	 +7.3253	 -17.4485	 +0.0004301	 +0.0000663	 +331.1109	 -1.4744	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 109	 0	 116	 0	 872000	 2232470	 +0.05942	 +0.09366	 +9.67747	 -0.3974	 +0.1528	 -0.0563	 -3.02502	 -0.12286	 +2.87052	 +42.85882	 -9.3283	 +7.3261	 -17.4485	 +0.0004304	 +0.0000658	 +331.1982	 -1.4744	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 110	 0	 116	 0	 872000	 2237470	 +0.06024	 +0.12842	 +9.69775	 -0.3973	 +0.1176	 -0.0426	 -3.02505	 -0.12292	 +2.87086	 +42.76471	 -9.3377	 +7.3270	 -17.4486	 +0.0004308	 +0.0000654	 +331.2854	 -1.4744	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 111	 0	 116	 0	 872000	 2242470	 +0.05772	 +0.09425	 +9.72585	 -0.3812	 +0.0773	 -0.0259	 -3.02508	 -0.12298	 +2.87119	 +42.85882	 -9.3471	 +7.3278	 -17.4488	 +0.0004311	 +0.0000650	 +331.3727	 -1.4745	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 112	 0	 116	 0	 872000	 2247470	 +0.00907	 +0.09714	 +9.69212	 -0.3972	 +0.1589	 +0.0183	 -3.02511	 -0.12305	 +2.87152	 +42.85882	 -9.3562	 +7.3285	 -17.4489	 +0.0004314	 +0.0000646	 +331.4599	 -1.4745	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 113	 0	 116	 0	 872000	 2252470	 +0.03211	 +0.11064	 +9.71714	 -0.3457	 +0.1440	 +0.0166	 -3.02513	 -0.12311	 +2.87185	 +42.76471	 -9.3655	 +7.3293	 -17.4491	 +0.0004317	 +0.0000642	 +331.5471	 -1.4745	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 114	 0	 116	 0	 872000	 2257470	 +0.01069	 +0.12659	 +9.66745	 -0.2922	 +0.0622	 +0.0334	 -3.02515	 -0.12317	 +2.87218	 +42.76471	 -9.3746	 +7.3302	 -17.4491	 +0.0004321	 +0.0000637	 +331.6344	 -1.4745	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 115	 0	 116	 0	 872000	 2262470	 +0.00884	 +0.13279	 +9.69738	 -0.3786	 +0.1273	 +0.0411	 -3.02518	 -0.12323	 +2.87251	 +42.76471	 -9.3837	 +7.3310	 -17.4492	 +0.0004324	 +0.0000633	 +331.7216	 -1.4745	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 116	 0	 116	 0	 872000	 2267470	 +0.03916	 +0.11344	 +9.69432	 -0.3587	 +0.1476	 +0.0168	 -3.02521	 -0.12329	 +2.87284	 +42.76471	 -9.3930	 +7.3319	 -17.4493	 +0.0004327	 +0.0000629	 +331.8089	 -1.3396	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 117	 0	 116	 0	 872000	 2272488	 +0.04277	 +0.08497	 +9.70642	 -0.3410	 +0.1535	 -0.0259	 -3.02523	 -0.12336	 +2.87317	 +42.76471	 -9.4023	 +7.3326	 -17.4495	 +0.0004331	 +0.0000625	 +331.8961	 -1.3396	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 118	 0	 116	 0	 872000	 2277487	 +0.05890	 +0.08319	 +9.64278	 -0.3320	 +0.0689	 +0.0882	 -3.02525	 -0.12341	 +2.87349	 +42.67059	 -9.4117	 +7.3333	 -17.4493	 +0.0004334	 +0.0000620	 +331.9834	 -1.3396	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 119	 0	 116	 0	 872000	 2282487	 +0.02608	 +0.07301	 +9.70991	 -0.3260	 +0.0845	 -0.0031	 -3.02528	 -0.12347	 +2.87382	 +42.85882	 -9.4210	 +7.3339	 -17.4494	 +0.0004337	 +0.0000616	 +332.0706	 -1.3396	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 120	 0	 116	 0	 872000	 2287494	 +0.04114	 +0.10258	 +9.67850	 -0.4136	 +0.1496	 +0.0990	 -3.02531	 -0.12353	 +2.87415	 +42.85882	 -9.4303	 +7.3347	 -17.4494	 +0.0004340	 +0.0000612	 +332.1579	 -1.3396	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 121	 0	 116	 0	 872000	 2292470	 +0.04935	 +0.11170	 +9.70984	 -0.3306	 +0.0998	 -0.0336	 -3.02533	 -0.12359	 +2.87448	 +42.81176	 -9.4397	 +7.3355	 -17.4496	 +0.0004344	 +0.0000608	 +332.2451	 -1.3396	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 122	 0	 116	 0	 872000	 2297470	 +0.00862	 +0.09953	 +9.70370	 -0.4033	 +0.1849	 +0.0411	 -3.02443	 -0.12184	 +2.87656	 +42.81176	 -9.2591	 +7.1142	 -17.4445	 +0.0004185	 +0.0000682	 +331.6480	 -1.3396	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 123	 0	 116	 0	 872000	 2302470	 +0.04253	 +0.10974	 +9.67467	 -0.4034	 +0.1189	 +0.0198	 -3.02446	 -0.12191	 +2.87689	 +42.81176	 -9.2683	 +7.1150	 -17.4445	 +0.0004188	 +0.0000678	 +331.7352	 -1.3395	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 124	 0	 116	 0	 872000	 2307470	 +0.04818	 +0.12024	 +9.66403	 -0.3215	 +0.0921	 +0.0379	 -3.02448	 -0.12196	 +2.87722	 +42.81176	 -9.2776	 +7.1158	 -17.4444	 +0.0004191	 +0.0000674	 +331.8224	 -1.5851	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 125	 0	 116	 0	 872000	 2312469	 +0.03132	 +0.08827	 +9.72773	 -0.4075	 +0.2049	 +0.0943	 -3.02451	 -0.12203	 +2.87754	 +42.81176	 -9.2868	 +7.1163	 -17.4447	 +0.0004195	 +0.0000670	 +331.9097	 -1.5851	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 126	 0	 116	 0	 872000	 2317470	 +0.03300	 +0.06724	 +9.62540	 -0.3531	 +0.1502	 +0.0441	 -3.02453	 -0.12210	 +2.87787	 +42.81176	 -9.2960	 +7.1169	 -17.4444	 +0.0004198	 +0.0000666	 +331.9969	 -1.5851	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 127	 0	 116	 0	 872000	 2322470	 +0.04731	 +0.05516	 +9.69550	 -0.3649	 +0.1400	 -0.0443	 -3.02456	 -0.12216	 +2.87820	 +42.90588	 -9.3054	 +7.1173	 -17.4445	 +0.0004201	 +0.0000661	 +332.0841	 -1.5851	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 128	 0	 116	 0	 872000	 2327470	 +0.04531	 +0.12257	 +9.67605	 -0.2955	 +0.1308	 +0.0409	 -3.02458	 -0.12222	 +2.87853	 +42.81176	 -9.3146	 +7.1181	 -17.4445	 +0.0004204	 +0.0000657	 +332.1713	 -1.5851	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 129	 0	 116	 0	 872000	 2332470	 +0.02303	 +0.09587	 +9.69264	 -0.3720	 +0.1204	 -0.0077	 -3.02461	 -0.12228	 +2.87886	 +42.81176	 -9.3238	 +7.1188	 -17.4446	 +0.0004207	 +0.0000653	 +332.2585	 -1.5851	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 130	 0	 116	 0	 872000	 2337470	 +0.04180	 +0.07596	 +9.68045	 -0.3974	 +0.1373	 +0.0122	 -3.02463	 -0.12235	 +2.87919	 +42.81176	 -9.3331	 +7.1193	 -17.4446	 +0.0004211	 +0.0000649	 +332.3458	 -1.5851	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 131	 0	 116	 0	 872000	 2342470	 +0.04327	 +0.09742	 +9.72485	 -0.3749	 +0.2247	 -0.0154	 -3.02466	 -0.12242	 +2.87953	 +42.81176	 -9.3424	 +7.1200	 -17.4448	 +0.0004214	 +0.0000645	 +332.4330	 -1.5851	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 132	 0	 116	 0	 872000	 2347470	 +0.02802	 +0.07546	 +9.71000	 -0.4399	 +0.0556	 +0.0017	 -3.02470	 -0.12247	 +2.87986	 +42.90588	 -9.3517	 +7.1205	 -17.4450	 +0.0004217	 +0.0000640	 +332.5202	 -1.1783	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 133	 0	 116	 0	 872000	 2352470	 +0.03672	 +0.09075	 +9.75865	 -0.3685	 +0.0963	 +0.0091	 -3.02472	 -0.12253	 +2.88019	 +42.81176	 -9.3610	 +7.1211	 -17.4454	 +0.0004220	 +0.0000636	 +332.6075	 -1.1783	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 134	 0	 116	 0	 872000	 2357470	 +0.01079	 +0.06582	 +9.70474	 -0.3463	 +0.1328	 -0.0124	 -3.02475	 -0.12260	 +2.88052	 +42.81176	 -9.3702	 +7.1215	 -17.4455	 +0.0004223	 +0.0000632	 +332.6947	 -1.1783	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 135	 0	 116	 0	 872000	 2362470	 +0.04126	 +0.09745	 +9.68685	 -0.3601	 +0.1003	 +0.0120	 -3.02477	 -0.12266	 +2.88085	 +42.81176	 -9.3795	 +7.1222	 -17.4456	 +0.0004227	 +0.0000628	 +332.7819	 -1.1783	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 136	 0	 116	 0	 872000	 2367470	 +0.05555	 +0.10130	 +9.67323	 -0.3160	 +0.0811	 -0.0550	 -3.02480	 -0.12272	 +2.88119	 +42.81176	 -9.3888	 +7.1229	 -17.4455	 +0.0004230	 +0.0000623	 +332.8691	 -1.1784	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 137	 0	 116	 0	 872000	 2372470	 +0.04406	 +0.09980	 +9.67713	 -0.3296	 +0.1498	 +0.0013	 -3.02482	 -0.12278	 +2.88152	 +42.71765	 -9.3981	 +7.1235	 -17.4455	 +0.0004233	 +0.0000619	 +332.9564	 -1.1784	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 138	 0	 116	 0	 872000	 2377470	 +0.05289	 +0.09072	 +9.73815	 -0.2994	 +0.1361	 +0.0456	 -3.02484	 -0.12284	 +2.88184	 +42.81176	 -9.4075	 +7.1241	 -17.4458	 +0.0004236	 +0.0000615	 +333.0436	 -1.1784	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 139	 0	 116	 0	 872000	 2382470	 +0.04549	 +0.11649	 +9.70223	 -0.3324	 +0.1192	 +0.0622	 -3.02486	 -0.12290	 +2.88217	 +42.71765	 -9.4168	 +7.1249	 -17.4459	 +0.0004239	 +0.0000611	 +333.1308	 -1.1784	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 140	 0	 116	 0	 872000	 2387470	 +0.03359	 +0.07970	 +9.67227	 -0.2716	 +0.0665	 +0.0013	 -3.02488	 -0.12296	 +2.88250	 +42.81176	 -9.4261	 +7.1254	 -17.4459	 +0.0004243	 +0.0000606	 +333.2180	 -1.0629	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 141	 0	 116	 0	 872000	 2392470	 +0.01715	 +0.12055	 +9.70806	 -0.2900	 +0.1015	 -0.0611	 -3.02490	 -0.12302	 +2.88284	 +42.81176	 -9.4353	 +7.1262	 -17.4461	 +0.0004246	 +0.0000602	 +333.3053	 -1.0629	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 142	 0	 116	 0	 872000	 2397470	 +0.04746	 +0.09313	 +9.68285	 -0.3337	 +0.2204	 +0.0941	 -3.02492	 -0.12309	 +2.88316	 +42.85882	 -9.4446	 +7.1268	 -17.4461	 +0.0004249	 +0.0000598	 +333.3925	 -1.0629	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 143	 0	 116	 0	 872000	 2402470	 +0.00604	 +0.09897	 +9.65783	 -0.3774	 +0.0736	 -0.0516	 -3.02495	 -0.12315	 +2.88350	 +42.76471	 -9.4537	 +7.1274	 -17.4460	 +0.0004252	 +0.0000594	 +333.4797	 -1.0629	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 144	 0	 116	 0	 872000	 2407470	 +0.04736	 +0.12268	 +9.70030	 -0.3974	 +0.0804	 +0.0670	 -3.02498	 -0.12321	 +2.88382	 +42.85882	 -9.4631	 +7.1282	 -17.4461	 +0.0004255	 +0.0000589	 +333.5670	 -1.0629	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 145	 0	 116	 0	 872000	 2412470	 +0.04003	 +0.11542	 +9.65779	 -0.3594	 +0.2340	 +0.1063	 -3.02501	 -0.12328	 +2.88414	 +42.85882	 -9.4723	 +7.1289	 -17.4461	 +0.0004259	 +0.0000585	 +333.6542	 -1.0629	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 146	 0	 116	 0	 872000	 2417470	 +0.06074	 +0.06708	 +9.72861	 -0.3717	 +0.1728	 -0.0442	 -3.02503	 -0.12334	 +2.88448	 +42.76471	 -9.4818	 +7.1294	 -17.4463	 +0.0004262	 +0.0000581	 +333.7414	 -1.0629	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 147	 0	 116	 0	 872000	 2422470	 +0.01569	 +0.11425	 +9.70550	 -0.3359	 +0.1127	 +0.0320	 -3.02506	 -0.12340	 +2.88481	 +42.76471	 -9.4910	 +7.1301	 -17.4464	 +0.0004265	 +0.0000576	 +333.8287	 -1.0629	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 148	 0	 116	 0	 872000	 2427470	 +0.02301	 +0.09956	 +9.71463	 -0.3421	 +0.1248	 -0.0304	 -3.02508	 -0.12347	 +2.88514	 +42.76471	 -9.5002	 +7.1307	 -17.4466	 +0.0004268	 +0.0000572	 +333.9159	 -1.3061	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 149	 0	 116	 0	 872000	 2432470	 +0.07567	 +0.12003	 +9.69106	 -0.3115	 +0.1528	 +0.0316	 -3.02510	 -0.12353	 +2.88547	 +42.85882	 -9.5097	 +7.1315	 -17.4467	 +0.0004271	 +0.0000568	 +334.0031	 -1.3061	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 150	 0	 116	 0	 872000	 2437470	 +0.04839	 +0.11360	 +9.71130	 -0.3867	 +0.1574	 -0.0076	 -3.02513	 -0.12359	 +2.88580	 +42.76471	 -9.5191	 +7.1322	 -17.4468	 +0.0004275	 +0.0000564	 +334.0904	 -1.3061	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 151	 0	 116	 0	 872000	 2442470	 +0.03664	 +0.08020	 +9.72960	 -0.4514	 +0.0992	 -0.0332	 -3.02517	 -0.12365	 +2.88613	 +42.76471	 -9.5284	 +7.1327	 -17.4471	 +0.0004278	 +0.0000559	 +334.1776	 -1.3061	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
