Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 250	 0	 116	 0	 1211000	 862469	 +2.54052	 -5.90399	 -7.55584	 -0.3619	 +0.1460	 +0.0101	 +0.27296	 +0.54000	 -2.87498	 +43.00000	 -33.7380	 +46.8077	 -7.4549	 +0.0019047	 -0.0034463	 +127.0873	 +1.7138	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 251	 0	 116	 0	 1211000	 867469	 +2.53324	 -5.89042	 -7.53411	 -0.2303	 +0.0933	 -0.0279	 +0.27281	 +0.54010	 -2.87536	 +42.81176	 -33.7282	 +46.8265	 -7.4461	 +0.0019068	 -0.0034479	 +127.1245	 +1.2208	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 252	 0	 116	 0	 1211000	 872469	 +2.54624	 -5.90015	 -7.56016	 -0.4089	 +0.1059	 -0.0567	 +0.27264	 +0.54021	 -2.87574	 +43.00000	 -33.7183	 +46.8453	 -7.4374	 +0.0019089	 -0.0034494	 +127.1617	 +1.2208	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 253	 0	 116	 0	 1211000	 877486	 +2.53873	 -5.90560	 -7.64498	 -0.3203	 +0.1042	 -0.0339	 +0.27248	 +0.54031	 -2.87611	 +42.90588	 -33.7082	 +46.8640	 -7.4291	 +0.0019110	 -0.0034509	 +127.1989	 +1.2208	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 254	 0	 116	 0	 1211000	 882727	 +2.51845	 -5.93269	 -7.60410	 -0.3045	 +0.1571	 -0.0387	 +0.27232	 +0.54042	 -2.87649	 +43.00000	 -33.6982	 +46.8830	 -7.4206	 +0.0019131	 -0.0034524	 +127.2360	 +1.2208	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 255	 0	 116	 0	 1211000	 887727	 +2.53816	 -5.92926	 -7.58319	 -0.3038	 +0.1392	 +0.0572	 +0.27217	 +0.54053	 -2.87686	 +42.90588	 -33.6882	 +46.9019	 -7.4121	 +0.0019152	 -0.0034540	 +127.2731	 +1.2208	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 0	 0	 116	 0	 1211000	 892701	 +2.56886	 -5.92057	 -7.56383	 -0.3696	 +0.0736	 +0.0652	 +0.27201	 +0.54063	 -2.87723	 +42.90588	 -33.6784	 +46.9208	 -7.4035	 +0.0019173	 -0.0034555	 +127.3101	 +1.2208	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 1	 0	 116	 0	 1211000	 897469	 +2.55194	 -5.90398	 -7.57653	 -0.3570	 +0.1739	 +0.0086	 +0.27365	 +0.54859	 -2.88105	 +43.00000	 -32.3399	 +47.0332	 -7.5488	 +0.0018950	 -0.0033333	 +126.5522	 +1.2207	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 2	 0	 116	 0	 1211000	 902469	 +2.54170	 -5.94628	 -7.56830	 -0.3225	 +0.1647	 +0.0146	 +0.27349	 +0.54870	 -2.88142	 +42.90588	 -32.3296	 +47.0522	 -7.5401	 +0.0018971	 -0.0033348	 +126.5899	 +1.2252	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 3	 0	 116	 0	 1211000	 907462	 +2.51933	 -5.90934	 -7.59158	 -0.3757	 +0.1379	 +0.0268	 +0.27333	 +0.54880	 -2.88179	 +42.90588	 -32.3191	 +47.0710	 -7.5314	 +0.0018992	 -0.0033362	 +126.6276	 +1.6063	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 4	 0	 116	 0	 1211000	 912469	 +2.55183	 -5.93434	 -7.52822	 -0.3145	 +0.0794	 -0.0248	 +0.27317	 +0.54890	 -2.88217	 +42.90588	 -32.3089	 +47.0899	 -7.5225	 +0.0019013	 -0.0033377	 +126.6652	 +1.6063	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 5	 0	 116	 0	 1211000	 917469	 +2.53645	 -5.88508	 -7.58126	 -0.3435	 +0.1557	 -0.0157	 +0.27300	 +0.54901	 -2.88255	 +42.90588	 -32.2985	 +47.1086	 -7.5138	 +0.0019034	 -0.0033392	 +126.7028	 +1.6062	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 6	 0	 116	 0	 1211000	 922469	 +2.56663	 -5.89819	 -7.61960	 -0.4163	 +0.0524	 -0.0885	 +0.27283	 +0.54911	 -2.88293	 +42.90588	 -32.2880	 +47.1273	 -7.5053	 +0.0019056	 -0.0033406	 +126.7404	 +1.6062	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 7	 0	 116	 0	 1211000	 927469	 +2.55540	 -5.92152	 -7.58321	 -0.3406	 +0.2197	 +0.0298	 +0.27267	 +0.54923	 -2.88330	 +42.90588	 -32.2777	 +47.1462	 -7.4967	 +0.0019077	 -0.0033421	 +126.7779	 +1.6061	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 8	 0	 116	 0	 1211000	 932469	 +2.54856	 -5.89684	 -7.57313	 -0.3254	 +0.1602	 -0.0067	 +0.27251	 +0.54934	 -2.88368	 +43.00000	 -32.2673	 +47.1650	 -7.4879	 +0.0019098	 -0.0033435	 +126.8153	 +1.6061	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 9	 0	 116	 0	 1211000	 937469	 +2.55676	 -5.90435	 -7.58073	 -0.3411	 +0.2087	 -0.0403	 +0.27234	 +0.54945	 -2.88405	 +42.95294	 -32.2569	 +47.1837	 -7.4793	 +0.0019119	 -0.0033450	 +126.8528	 +1.6060	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 10	 0	 116	 0	 1211000	 942469	 +2.53989	 -5.89793	 -7.57800	 -0.4323	 +0.1339	 +0.0272	 +0.27217	 +0.54955	 -2.88443	 +42.85882	 -32.2464	 +47.2025	 -7.4705	 +0.0019140	 -0.0033465	 +126.8901	 +1.6059	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 11	 0	 116	 0	 1211000	 947469	 +2.56605	 -5.84109	 -7.55207	 -0.3028	 +0.1006	 -0.0234	 +0.27201	 +0.54966	 -2.88481	 +42.85882	 -32.2361	 +47.2210	 -7.4617	 +0.0019162	 -0.0033479	 +126.9275	 +1.6744	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 12	 0	 116	 0	 1211000	 952469	 +2.53588	 -5.89995	 -7.62160	 -0.4594	 +0.1202	 -0.0381	 +0.27184	 +0.54976	 -2.88518	 +42.95294	 -32.2255	 +47.2398	 -7.4531	 +0.0019183	 -0.0033494	 +126.9648	 +1.6744	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 13	 0	 116	 0	 1211000	 957469	 +2.54389	 -5.93171	 -7.58245	 -0.3789	 +0.1608	 +0.0088	 +0.27167	 +0.54987	 -2.88556	 +42.85882	 -32.2151	 +47.2587	 -7.4444	 +0.0019204	 -0.0033508	 +127.0020	 +1.6743	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 14	 0	 116	 0	 1211000	 962469	 +2.51842	 -5.91468	 -7.57503	 -0.3162	 +0.1897	 -0.0341	 +0.27151	 +0.54998	 -2.88594	 +42.95294	 -32.2045	 +47.2776	 -7.4356	 +0.0019225	 -0.0033523	 +127.0392	 +1.6743	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 15	 0	 116	 0	 1211000	 967469	 +2.58466	 -5.91942	 -7.58187	 -0.4208	 +0.1105	 -0.0247	 +0.27134	 +0.55009	 -2.88631	 +42.95294	 -32.1942	 +47.2964	 -7.4270	 +0.0019246	 -0.0033537	 +127.0764	 +1.6743	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 16	 0	 116	 0	 1211000	 972469	 +2.55791	 -5.91952	 -7.55347	 -0.3892	 +0.1181	 +0.0300	 +0.27117	 +0.55019	 -2.88669	 +42.95294	 -32.1838	 +47.3153	 -7.4182	 +0.0019268	 -0.0033552	 +127.1135	 +1.6742	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 17	 0	 116	 0	 1211000	 977469	 +2.54615	 -5.90794	 -7.58053	 -0.2892	 -0.0143	 +0.0043	 +0.27101	 +0.55028	 -2.88707	 +42.85882	 -32.1734	 +47.3342	 -7.4095	 +0.0019289	 -0.0033567	 +127.1505	 +1.6742	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 18	 0	 116	 0	 1211000	 982469	 +2.56649	 -5.91624	 -7.55557	 -0.2388	 +0.1199	 -0.0342	 +0.27086	 +0.55039	 -2.88745	 +42.85882	 -32.1630	 +47.3531	 -7.4007	 +0.0019310	 -0.0033581	 +127.1876	 +1.6741	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 19	 0	 116	 0	 1211000	 987469	 +2.53285	 -5.93508	 -7.59430	 -0.3487	 +0.0934	 +0.0468	 +0.27070	 +0.55049	 -2.88782	 +42.85882	 -32.1524	 +47.3720	 -7.3920	 +0.0019332	 -0.0033596	 +127.2245	 +1.6054	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 20	 0	 116	 0	 1211000	 992469	 +2.53944	 -5.91071	 -7.59846	 -0.4025	 +0.1780	 +0.0482	 +0.27053	 +0.55060	 -2.88819	 +42.85882	 -32.1418	 +47.3909	 -7.3833	 +0.0019353	 -0.0033610	 +127.2615	 +1.6054	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 21	 0	 116	 0	 1211000	 997469	 +2.55483	 -5.92544	 -7.60250	 -0.2867	 +0.0924	 +0.0147	 +0.27037	 +0.55070	 -2.88856	 +42.85882	 -32.1313	 +47.4098	 -7.3747	 +0.0019374	 -0.0033625	 +127.2984	 +1.6053	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 22	 0	 116	 0	 1211000	 1002469	 +2.54521	 -5.90492	 -7.59074	 -0.3076	 +0.1432	 -0.0357	 +0.27021	 +0.55081	 -2.88894	 +42.95294	 -32.1208	 +47.4286	 -7.3660	 +0.0019395	 -0.0033639	 +127.3352	 +1.6053	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 23	 0	 116	 0	 1211000	 1007469	 +2.53081	 -5.90596	 -7.59165	 -0.2984	 +0.1418	 +0.0343	 +0.27005	 +0.55091	 -2.88931	 +42.95294	 -32.1101	 +47.4475	 -7.3573	 +0.0019417	 -0.0033654	 +127.3720	 +1.6052	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 24	 0	 116	 0	 1211000	 1012469	 +2.55806	 -5.89691	 -7.58866	 -0.4021	 +0.1879	 -0.0825	 +0.26988	 +0.55102	 -2.88970	 +42.85882	 -32.0996	 +47.4663	 -7.3486	 +0.0019438	 -0.0033668	 +127.4088	 +1.6052	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 25	 0	 116	 0	 1211000	 1017469	 +2.56255	 -5.90573	 -7.57501	 -0.4419	 +0.0810	 +0.0697	 +0.26971	 +0.55112	 -2.89007	 +42.95294	 -32.0891	 +47.4851	 -7.3398	 +0.0019459	 -0.0033683	 +127.4455	 +1.6051	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 26	 0	 116	 0	 1211000	 1022469	 +2.55623	 -5.92548	 -7.60928	 -0.2665	 +0.1418	 +0.1014	 +0.26956	 +0.55123	 -2.89043	 +42.95294	 -32.0785	 +47.5040	 -7.3312	 +0.0019481	 -0.0033697	 +127.4822	 +1.6051	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 27	 0	 116	 0	 1211000	 1027469	 +2.53064	 -5.89463	 -7.61517	 -0.3544	 +0.1676	 -0.0629	 +0.26939	 +0.55134	 -2.89081	 +43.04706	 -32.0678	 +47.5229	 -7.3226	 +0.0019502	 -0.0033712	 +127.5188	 +1.5053	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 28	 0	 116	 0	 1211000	 1032469	 +2.55971	 -5.90914	 -7.56268	 -0.3071	 +0.1529	 -0.0189	 +0.26923	 +0.55144	 -2.89119	 +43.04706	 -32.0573	 +47.5417	 -7.3137	 +0.0019523	 -0.0033726	 +127.5554	 +1.5052	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 29	 0	 116	 0	 1211000	 1037469	 +2.55767	 -5.88837	 -7.54281	 -0.3283	 +0.0528	 +0.0895	 +0.26907	 +0.55154	 -2.89156	 +42.85882	 -32.0469	 +47.5605	 -7.3048	 +0.0019545	 -0.0033741	 +127.5920	 +1.5052	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 30	 0	 116	 0	 1211000	 1042469	 +2.55579	 -5.90923	 -7.58045	 -0.4049	 +0.0255	 -0.0199	 +0.26890	 +0.55164	 -2.89194	 +42.85882	 -32.0363	 +47.5794	 -7.2961	 +0.0019566	 -0.0033755	 +127.6285	 +1.5052	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 31	 0	 116	 0	 1211000	 1047462	 +2.53312	 -5.89412	 -7.59317	 -0.3421	 +0.1739	 +0.0146	 +0.26874	 +0.55174	 -2.89232	 +42.90588	 -32.0256	 +47.5982	 -7.2873	 +0.0019587	 -0.0033770	 +127.6649	 +1.5052	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 32	 0	 116	 0	 1211000	 1052469	 +2.53468	 -5.97538	 -7.56362	 -0.3780	 +0.1617	 +0.0117	 +0.26857	 +0.55185	 -2.89269	 +42.90588	 -32.0151	 +47.6175	 -7.2785	 +0.0019609	 -0.0033784	 +127.7013	 +1.5052	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 33	 0	 116	 0	 1211000	 1057463	 +2.54875	 -5.92067	 -7.55224	 -0.3155	 +0.0983	 -0.0019	 +0.26841	 +0.55195	 -2.89307	 +42.90588	 -32.0045	 +47.6364	 -7.2696	 +0.0019630	 -0.0033799	 +127.7377	 +1.5051	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 34	 0	 116	 0	 1211000	 1062469	 +2.55678	 -5.88829	 -7.53312	 -0.3727	 +0.0826	 +0.1032	 +0.26824	 +0.55205	 -2.89344	 +42.90588	 -31.9941	 +47.6553	 -7.2606	 +0.0019652	 -0.0033813	 +127.7740	 +1.5051	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 35	 0	 116	 0	 1211000	 1067462	 +2.52936	 -5.89698	 -7.57498	 -0.4055	 +0.0770	 +0.0058	 +0.26807	 +0.55215	 -2.89381	 +43.00000	 -31.9834	 +47.6741	 -7.2517	 +0.0019673	 -0.0033828	 +127.8103	 +1.7140	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 36	 0	 116	 0	 1211000	 1072480	 +2.55439	 -5.92870	 -7.60573	 -0.3751	 +0.1065	 +0.0072	 +0.26791	 +0.55225	 -2.89419	 +43.00000	 -31.9727	 +47.6931	 -7.2431	 +0.0019694	 -0.0033842	 +127.8466	 +1.7139	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 37	 0	 116	 0	 1211000	 1077479	 +2.57240	 -5.92282	 -7.52353	 -0.3222	 +0.1560	 -0.0584	 +0.26774	 +0.55236	 -2.89457	 +42.90588	 -31.9623	 +47.7121	 -7.2341	 +0.0019716	 -0.0033857	 +127.8828	 +1.7138	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 38	 0	 116	 0	 1211000	 1082727	 +2.54861	 -5.87165	 -7.51243	 -0.4354	 +0.1215	 +0.0363	 +0.26757	 +0.55246	 -2.89494	 +42.90588	 -31.9519	 +47.7309	 -7.2250	 +0.0019737	 -0.0033871	 +127.9189	 +1.7138	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 39	 0	 116	 0	 1211000	 1087721	 +2.54519	 -5.91117	 -7.59947	 -0.4506	 +0.0768	 +0.0561	 +0.26740	 +0.55256	 -2.89532	 +42.90588	 -31.9412	 +47.7498	 -7.2163	 +0.0019759	 -0.0033886	 +127.9550	 +1.7137	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 40	 0	 116	 0	 1211000	 1092700	 +2.51840	 -5.92327	 -7.59086	 -0.2795	 +0.1611	 +0.0009	 +0.26724	 +0.55267	 -2.89569	 +42.90588	 -31.9303	 +47.7688	 -7.2075	 +0.0019780	 -0.0033900	 +127.9911	 +1.7136	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 41	 0	 116	 0	 1211000	 1097469	 +2.54475	 -5.91354	 -7.59134	 -0.3144	 +0.0871	 +0.0223	 +0.26865	 +0.56033	 -2.89927	 +42.90588	 -30.6568	 +47.8604	 -7.3333	 +0.0019537	 -0.0032723	 +127.1200	 +1.7135	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 42	 0	 116	 0	 1211000	 1102462	 +2.54767	 -5.91831	 -7.58473	 -0.3930	 +0.1265	 -0.0262	 +0.26848	 +0.56043	 -2.89965	 +42.90588	 -30.6457	 +47.8794	 -7.3244	 +0.0019559	 -0.0032737	 +127.1566	 +1.7161	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 43	 0	 116	 0	 1211000	 1107469	 +2.54902	 -5.87545	 -7.53871	 -0.4008	 +0.1047	 -0.0064	 +0.26830	 +0.56054	 -2.90003	 +42.90588	 -30.6347	 +47.8981	 -7.3152	 +0.0019580	 -0.0032751	 +127.1932	 +1.8361	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 44	 0	 116	 0	 1211000	 1112469	 +2.53464	 -5.91747	 -7.60287	 -0.3698	 +0.0335	 +0.0911	 +0.26814	 +0.56063	 -2.90040	 +42.90588	 -30.6235	 +47.9171	 -7.3064	 +0.0019602	 -0.0032765	 +127.2298	 +1.8360	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 45	 0	 116	 0	 1211000	 1117469	 +2.53374	 -5.90989	 -7.56945	 -0.3426	 +0.1472	 +0.0392	 +0.26797	 +0.56074	 -2.90078	 +42.90588	 -30.6124	 +47.9360	 -7.2973	 +0.0019623	 -0.0032779	 +127.2663	 +1.8360	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 46	 0	 116	 0	 1211000	 1122469	 +2.56295	 -5.91633	 -7.60057	 -0.4101	 +0.2426	 -0.0856	 +0.26780	 +0.56085	 -2.90116	 +42.90588	 -30.6013	 +47.9549	 -7.2885	 +0.0019645	 -0.0032792	 +127.3027	 +1.8359	 +0.0000	 +413.2147	 9990144	 13828	 335547379	 0
0	 47	 0	 116	 0	 1211000	 1127469	 +2.56561	 -5.91711	 -7.54349	 -0.3468	 +0.0436	 -0.0948	 +0.26762	 +0.56095	 -2.90155	 +43.00000	 -30.5904	 +47.9738	 -7.2795	 +0.0019666	 -0.0032806	 +127.3392	 +1.8358	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 48	 0	 116	 0	 1211000	 1132469	 +2.54967	 -5.91292	 -7.56728	 -0.5149	 +0.1063	 +0.0622	 +0.26744	 +0.56105	 -2.90193	 +42.90588	 -30.5793	 +47.9928	 -7.2705	 +0.0019688	 -0.0032820	 +127.3755	 +1.8357	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 49	 0	 116	 0	 1211000	 1137462	 +2.54366	 -5.88736	 -7.58551	 -0.3145	 +0.0501	 +0.0649	 +0.26728	 +0.56115	 -2.90230	 +42.90588	 -30.5681	 +48.0116	 -7.2615	 +0.0019709	 -0.0032834	 +127.4119	 +1.8356	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 50	 0	 116	 0	 1211000	 1142469	 +2.54245	 -5.90120	 -7.53925	 -0.2584	 +0.1964	 +0.0039	 +0.26712	 +0.56126	 -2.90268	 +42.90588	 -30.5571	 +48.0305	 -7.2524	 +0.0019731	 -0.0032848	 +127.4482	 +1.8356	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 51	 0	 116	 0	 1211000	 1147469	 +2.54136	 -5.89547	 -7.57263	 -0.2968	 +0.2430	 +0.0023	 +0.26695	 +0.56137	 -2.90305	 +43.00000	 -30.5459	 +48.0493	 -7.2433	 +0.0019752	 -0.0032862	 +127.4844	 +1.6067	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 52	 0	 116	 0	 1211000	 1152469	 +2.56939	 -5.92054	 -7.55231	 -0.3413	 +0.0919	 -0.0080	 +0.26679	 +0.56147	 -2.90343	 +42.90588	 -30.5349	 +48.0683	 -7.2343	 +0.0019774	 -0.0032875	 +127.5206	 +1.6067	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 53	 0	 116	 0	 1211000	 1157469	 +2.53249	 -5.93691	 -7.57125	 -0.3717	 +0.0639	 +0.0225	 +0.26661	 +0.56157	 -2.90381	 +42.90588	 -30.5237	 +48.0874	 -7.2253	 +0.0019796	 -0.0032889	 +127.5567	 +1.6066	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 54	 0	 116	 0	 1211000	 1162469	 +2.55015	 -5.91354	 -7.55128	 -0.3095	 +0.1732	 +0.0436	 +0.26645	 +0.56168	 -2.90418	 +42.81176	 -30.5126	 +48.1064	 -7.2162	 +0.0019817	 -0.0032903	 +127.5928	 +1.6065	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 55	 0	 116	 0	 1211000	 1167469	 +2.56759	 -5.94230	 -7.56886	 -0.2955	 +0.1847	 -0.0509	 +0.26629	 +0.56179	 -2.90457	 +42.95294	 -30.5016	 +48.1254	 -7.2073	 +0.0019839	 -0.0032917	 +127.6289	 +1.6065	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 56	 0	 116	 0	 1211000	 1172469	 +2.52887	 -5.89458	 -7.57589	 -0.3772	 +0.1612	 -0.0523	 +0.26611	 +0.56189	 -2.90495	 +42.95294	 -30.4903	 +48.1443	 -7.1982	 +0.0019860	 -0.0032931	 +127.6649	 +1.6064	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 57	 0	 116	 0	 1211000	 1177469	 +2.54457	 -5.88702	 -7.58479	 -0.4094	 +0.1099	 -0.0428	 +0.26593	 +0.56200	 -2.90533	 +42.85882	 -30.4791	 +48.1632	 -7.1892	 +0.0019882	 -0.0032944	 +127.7009	 +1.6064	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 58	 0	 116	 0	 1211000	 1182469	 +2.56920	 -5.90002	 -7.58081	 -0.3949	 +0.0693	 +0.0301	 +0.26576	 +0.56209	 -2.90571	 +42.95294	 -30.4680	 +48.1820	 -7.1803	 +0.0019904	 -0.0032958	 +127.7368	 +1.6063	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 59	 0	 116	 0	 1211000	 1187469	 +2.54396	 -5.92395	 -7.56738	 -0.3509	 +0.0102	 -0.0110	 +0.26559	 +0.56219	 -2.90610	 +42.85882	 -30.4568	 +48.2011	 -7.1713	 +0.0019925	 -0.0032972	 +127.7727	 +1.7667	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 60	 0	 116	 0	 1211000	 1192469	 +2.53442	 -5.93019	 -7.55969	 -0.3937	 +0.2698	 +0.0146	 +0.26542	 +0.56230	 -2.90647	 +42.95294	 -30.4456	 +48.2201	 -7.1622	 +0.0019947	 -0.0032986	 +127.8085	 +1.7666	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 61	 0	 116	 0	 1211000	 1197469	 +2.57048	 -5.95130	 -7.58319	 -0.3471	 +0.2224	 +0.0023	 +0.26525	 +0.56242	 -2.90685	 +42.85882	 -30.4345	 +48.2393	 -7.1533	 +0.0019969	 -0.0032999	 +127.8443	 +1.7665	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 62	 0	 116	 0	 1211000	 1202469	 +2.49767	 -5.89244	 -7.57391	 -0.4007	 -0.0009	 +0.0059	 +0.26508	 +0.56251	 -2.90723	 +42.95294	 -30.4230	 +48.2582	 -7.1441	 +0.0019990	 -0.0033013	 +127.8800	 +1.7665	 +0.0000	 +414.8520	 9990144	 13828	 335547379	 0
0	 63	 0	 116	 0	 1211000	 1207469	 +2.52059	 -5.89132	 -7.60692	 -0.2877	 +0.0853	 +0.0039	 +0.26491	 +0.56261	 -2.90761	 +42.95294	 -30.4116	 +48.2771	 -7.1351	 +0.0020012	 -0.0033027	 +127.9157	 +1.7664	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 64	 0	 116	 0	 1211000	 1212462	 +2.55166	 -5.93720	 -7.58459	 -0.3088	 +0.2107	 +0.0784	 +0.26475	 +0.56272	 -2.90798	 +42.95294	 -30.4003	 +48.2962	 -7.1262	 +0.0020034	 -0.0033041	 +127.9514	 +1.7663	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 65	 0	 116	 0	 1211000	 1217469	 +2.56876	 -5.90396	 -7.55716	 -0.2941	 +0.0728	 -0.0536	 +0.26458	 +0.56282	 -2.90836	 +42.85882	 -30.3892	 +48.3151	 -7.1171	 +0.0020055	 -0.0033054	 +127.9870	 +1.7663	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 66	 0	 116	 0	 1211000	 1222469	 +2.53553	 -5.91184	 -7.60586	 -0.4302	 +0.0442	 -0.0168	 +0.26440	 +0.56291	 -2.90875	 +42.95294	 -30.3778	 +48.3341	 -7.1082	 +0.0020077	 -0.0033068	 +128.0226	 +1.7662	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 67	 0	 116	 0	 1211000	 1227469	 +2.54872	 -5.93535	 -7.59707	 -0.3811	 +0.0681	 +0.0438	 +0.26423	 +0.56301	 -2.90912	 +42.85882	 -30.3665	 +48.3531	 -7.0992	 +0.0020099	 -0.0033082	 +128.0581	 +1.5400	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 68	 0	 116	 0	 1211000	 1232469	 +2.55373	 -5.90073	 -7.60105	 -0.2731	 +0.1445	 +0.0314	 +0.26407	 +0.56311	 -2.90950	 +42.85882	 -30.3552	 +48.3721	 -7.0903	 +0.0020121	 -0.0033096	 +128.0936	 +1.5400	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 69	 0	 116	 0	 1211000	 1237469	 +2.53422	 -5.92505	 -7.60283	 -0.2813	 +0.1410	 -0.0584	 +0.26390	 +0.56322	 -2.90988	 +42.85882	 -30.3438	 +48.3911	 -7.0814	 +0.0020142	 -0.0033109	 +128.1290	 +1.5399	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 70	 0	 116	 0	 1211000	 1242469	 +2.55624	 -5.91440	 -7.60378	 -0.3891	 +0.1995	 +0.0117	 +0.26373	 +0.56333	 -2.91026	 +42.95294	 -30.3325	 +48.4101	 -7.0724	 +0.0020164	 -0.0033123	 +128.1644	 +1.5399	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
0	 71	 0	 116	 0	 1211000	 1247469	 +2.52073	 -5.90270	 -7.58875	 -0.3863	 +0.0982	 -0.0263	 +0.26356	 +0.56343	 -2.91064	 +42.95294	 -30.3210	 +48.4291	 -7.0634	 +0.0020186	 -0.0033137	 +128.1997	 +1.5399	 +0.0000	 +413.4731	 9990144	 13828	 335547379	 0
