Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 15	 0	 116	 0	 1586000	 6008462	 -0.00858	 -7.07490	 -6.96223	 -0.3740	 +0.1443	 +0.0388	 +0.56827	 +0.30683	 -0.87434	 +43.04706	 -24.0492	 +7.6234	 +22.1393	 +0.0001085	 -0.0007634	 -116.2240	 +2.6788	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 16	 0	 116	 0	 1586000	 6013469	 -0.03256	 -7.07113	 -6.96956	 -0.3208	 +0.1284	 -0.0680	 +0.56821	 +0.30695	 -0.87467	 +43.04706	 -24.0611	 +7.6324	 +22.1494	 +0.0001088	 -0.0007645	 -116.3347	 +2.6788	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 17	 0	 116	 0	 1586000	 6018462	 -0.00682	 -7.07541	 -7.00577	 -0.3105	 +0.1371	 +0.0219	 +0.56815	 +0.30707	 -0.87500	 +43.04706	 -24.0729	 +7.6413	 +22.1594	 +0.0001092	 -0.0007655	 -116.4455	 +2.6788	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 18	 0	 116	 0	 1586000	 6023462	 -0.05813	 -7.05282	 -6.97099	 -0.3641	 +0.1192	 +0.0280	 +0.56809	 +0.30718	 -0.87532	 +43.14118	 -24.0848	 +7.6503	 +22.1696	 +0.0001095	 -0.0007666	 -116.5563	 +2.6788	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 19	 0	 116	 0	 1586000	 6028462	 -0.04955	 -7.06718	 -6.99279	 -0.3058	 +0.1099	 -0.0556	 +0.56803	 +0.30730	 -0.87565	 +42.95294	 -24.0968	 +7.6594	 +22.1797	 +0.0001098	 -0.0007677	 -116.6672	 +2.9722	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 20	 0	 116	 0	 1586000	 6033469	 -0.04411	 -7.03145	 -7.03091	 -0.4227	 +0.0977	 +0.0571	 +0.56796	 +0.30741	 -0.87597	 +43.04706	 -24.1085	 +7.6686	 +22.1897	 +0.0001102	 -0.0007688	 -116.7781	 +2.9722	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 21	 0	 116	 0	 1586000	 6038462	 -0.00496	 -7.04967	 -6.98608	 -0.3957	 +0.1728	 +0.0083	 +0.56790	 +0.30753	 -0.87630	 +43.14118	 -24.1203	 +7.6775	 +22.1998	 +0.0001105	 -0.0007699	 -116.8891	 +2.9722	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 22	 0	 116	 0	 1586000	 6043462	 -0.04763	 -7.07046	 -7.00324	 -0.2938	 +0.1281	 +0.0295	 +0.56784	 +0.30764	 -0.87662	 +43.14118	 -24.1322	 +7.6866	 +22.2099	 +0.0001109	 -0.0007710	 -117.0001	 +2.9722	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 23	 0	 116	 0	 1586000	 6048462	 -0.03143	 -7.04513	 -6.99416	 -0.3760	 +0.1823	 -0.0313	 +0.56778	 +0.30777	 -0.87694	 +43.09412	 -24.1440	 +7.6957	 +22.2200	 +0.0001112	 -0.0007721	 -117.1112	 +2.9722	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 24	 0	 116	 0	 1586000	 6053469	 -0.02084	 -7.06604	 -7.01533	 -0.4164	 +0.1089	 -0.0356	 +0.56771	 +0.30788	 -0.87727	 +43.00000	 -24.1558	 +7.7048	 +22.2300	 +0.0001116	 -0.0007732	 -117.2223	 +2.9721	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 25	 0	 116	 0	 1586000	 6058470	 -0.02990	 -7.03160	 -6.97040	 -0.4635	 +0.1191	 -0.0343	 +0.56764	 +0.30800	 -0.87760	 +43.09412	 -24.1676	 +7.7138	 +22.2402	 +0.0001119	 -0.0007743	 -117.3335	 +2.9721	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 26	 0	 116	 0	 1586000	 6063462	 -0.01431	 -7.02550	 -7.01040	 -0.3803	 +0.0979	 +0.0996	 +0.56758	 +0.30811	 -0.87792	 +43.00000	 -24.1793	 +7.7229	 +22.2503	 +0.0001123	 -0.0007754	 -117.4447	 +2.9721	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 27	 0	 116	 0	 1586000	 6068462	 -0.03816	 -7.05424	 -7.01045	 -0.4707	 +0.0732	 +0.0619	 +0.56750	 +0.30822	 -0.87824	 +43.00000	 -24.1911	 +7.7320	 +22.2604	 +0.0001126	 -0.0007765	 -117.5560	 +2.4945	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 28	 0	 116	 0	 1586000	 6073486	 -0.02850	 -7.04940	 -6.98560	 -0.2757	 +0.0609	 -0.0679	 +0.56745	 +0.30833	 -0.87858	 +43.00000	 -24.2030	 +7.7411	 +22.2705	 +0.0001130	 -0.0007775	 -117.6673	 +2.4945	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 29	 0	 116	 0	 1586000	 6078486	 -0.04857	 -7.06522	 -6.99080	 -0.3195	 +0.1309	 +0.0326	 +0.56739	 +0.30845	 -0.87890	 +43.00000	 -24.2149	 +7.7502	 +22.2807	 +0.0001133	 -0.0007786	 -117.7787	 +2.4945	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 30	 0	 116	 0	 1586000	 6083664	 -0.01232	 -7.04931	 -7.02436	 -0.3621	 +0.1259	 +0.0144	 +0.56732	 +0.30856	 -0.87922	 +43.09412	 -24.2267	 +7.7593	 +22.2907	 +0.0001137	 -0.0007797	 -117.8902	 +2.4945	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 31	 0	 116	 0	 1586000	 6088651	 -0.02740	 -7.06316	 -6.97221	 -0.3801	 +0.1014	 -0.0068	 +0.56726	 +0.30868	 -0.87955	 +43.00000	 -24.2386	 +7.7683	 +22.3008	 +0.0001140	 -0.0007808	 -118.0016	 +2.4945	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 32	 0	 116	 0	 1586000	 6093639	 -0.03945	 -7.06930	 -7.01639	 -0.3147	 +0.1344	 -0.0042	 +0.56720	 +0.30879	 -0.87988	 +43.14118	 -24.2505	 +7.7775	 +22.3108	 +0.0001144	 -0.0007819	 -118.1132	 +2.4944	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 33	 0	 116	 0	 1586000	 6098469	 -0.01075	 -7.05111	 -7.00320	 -0.2356	 +0.1829	 -0.0013	 +0.57204	 +0.30048	 -0.88109	 +43.00000	 -23.1314	 +7.5859	 +21.7208	 +0.0001043	 -0.0007104	 -112.9297	 +2.4944	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 34	 0	 116	 0	 1586000	 6103469	 -0.03141	 -7.04602	 -6.99978	 -0.3172	 +0.0645	 -0.0359	 +0.57198	 +0.30060	 -0.88142	 +43.09412	 -23.1429	 +7.5949	 +21.7308	 +0.0001047	 -0.0007114	 -113.0383	 +2.4957	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 35	 0	 116	 0	 1586000	 6108469	 -0.03654	 -7.05789	 -6.98394	 -0.4567	 +0.1841	 +0.0312	 +0.57191	 +0.30072	 -0.88174	 +43.09412	 -23.1544	 +7.6039	 +21.7408	 +0.0001050	 -0.0007125	 -113.1470	 -3.1416	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 36	 0	 116	 0	 1586000	 6113468	 -0.01334	 -7.02545	 -7.01319	 -0.3022	 +0.1180	 -0.0041	 +0.57185	 +0.30083	 -0.88207	 +43.09412	 -23.1657	 +7.6130	 +21.7507	 +0.0001053	 -0.0007135	 -113.2557	 -3.1416	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 37	 0	 116	 0	 1586000	 6118469	 -0.02996	 -7.04551	 -6.99975	 -0.2977	 +0.1242	 +0.0004	 +0.57180	 +0.30095	 -0.88239	 +43.09412	 -23.1772	 +7.6220	 +21.7607	 +0.0001057	 -0.0007146	 -113.3645	 -3.1416	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 38	 0	 116	 0	 1586000	 6123469	 -0.02288	 -7.04121	 -7.02513	 -0.2526	 +0.1337	 -0.0925	 +0.57175	 +0.30107	 -0.88272	 +43.09412	 -23.1885	 +7.6311	 +21.7706	 +0.0001060	 -0.0007156	 -113.4733	 -3.1416	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 39	 0	 116	 0	 1586000	 6128469	 +0.01862	 -7.06237	 -6.98572	 -0.2955	 +0.0820	 -0.0146	 +0.57169	 +0.30119	 -0.88305	 +43.09412	 -23.1999	 +7.6399	 +21.7806	 +0.0001064	 -0.0007167	 -113.5822	 -3.1416	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 40	 0	 116	 0	 1586000	 6133469	 +0.00337	 -7.08481	 -6.99477	 -0.4666	 +0.1281	 +0.0131	 +0.57162	 +0.30130	 -0.88337	 +43.09412	 -23.2114	 +7.6488	 +21.7904	 +0.0001067	 -0.0007177	 -113.6911	 -3.1416	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 41	 0	 116	 0	 1586000	 6138469	 -0.04823	 -7.04711	 -7.00599	 -0.4455	 +0.0714	 +0.0602	 +0.57155	 +0.30141	 -0.88369	 +43.09412	 -23.2229	 +7.6579	 +21.8004	 +0.0001071	 -0.0007188	 -113.8001	 -3.1416	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 42	 0	 116	 0	 1586000	 6143469	 +0.02234	 -7.03663	 -6.98038	 -0.2852	 +0.1078	 +0.0172	 +0.57150	 +0.30153	 -0.88402	 +43.09412	 -23.2342	 +7.6668	 +21.8104	 +0.0001074	 -0.0007198	 -113.9092	 -3.1416	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 43	 0	 116	 0	 1586000	 6148469	 -0.01989	 -7.02791	 -6.95830	 -0.4306	 +0.1207	 -0.1255	 +0.57143	 +0.30165	 -0.88435	 +43.09412	 -23.2456	 +7.6757	 +21.8206	 +0.0001077	 -0.0007209	 -114.0182	 +2.7557	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 44	 0	 116	 0	 1586000	 6153469	 -0.04524	 -7.05428	 -6.97601	 -0.3738	 +0.1230	 +0.0540	 +0.57137	 +0.30176	 -0.88467	 +43.09412	 -23.2572	 +7.6848	 +21.8307	 +0.0001081	 -0.0007219	 -114.1274	 +2.7557	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 45	 0	 116	 0	 1586000	 6158469	 -0.03379	 -7.06082	 -7.01421	 -0.4091	 +0.1207	 +0.0358	 +0.57131	 +0.30188	 -0.88499	 +43.09412	 -23.2687	 +7.6939	 +21.8407	 +0.0001084	 -0.0007230	 -114.2365	 +2.7557	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 46	 0	 116	 0	 1586000	 6163469	 -0.03523	 -7.03749	 -6.97684	 -0.3183	 +0.1060	 +0.0706	 +0.57125	 +0.30199	 -0.88531	 +43.14118	 -23.2802	 +7.7030	 +21.8508	 +0.0001088	 -0.0007240	 -114.3458	 +2.7557	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 47	 0	 116	 0	 1586000	 6168469	 -0.04339	 -7.05470	 -7.00461	 -0.3063	 +0.1567	 +0.0203	 +0.57120	 +0.30211	 -0.88564	 +43.04706	 -23.2917	 +7.7121	 +21.8608	 +0.0001091	 -0.0007251	 -114.4550	 +2.7556	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 48	 0	 116	 0	 1586000	 6173469	 -0.03460	 -7.05357	 -6.97242	 -0.3144	 +0.0918	 +0.0203	 +0.57114	 +0.30222	 -0.88596	 +43.04706	 -23.3033	 +7.7211	 +21.8709	 +0.0001095	 -0.0007261	 -114.5644	 +2.7556	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 49	 0	 116	 0	 1586000	 6178469	 +0.00747	 -7.02584	 -6.95030	 -0.3379	 +0.1430	 -0.0252	 +0.57108	 +0.30234	 -0.88629	 +43.04706	 -23.3146	 +7.7300	 +21.8811	 +0.0001098	 -0.0007272	 -114.6738	 +2.7556	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 50	 0	 116	 0	 1586000	 6183468	 -0.01010	 -7.07258	 -6.97757	 -0.3526	 +0.1584	 +0.0661	 +0.57102	 +0.30246	 -0.88660	 +43.04706	 -23.3262	 +7.7390	 +21.8911	 +0.0001102	 -0.0007282	 -114.7832	 +2.7556	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 51	 0	 116	 0	 1586000	 6188469	 -0.02064	 -7.06070	 -6.95783	 -0.2820	 +0.1295	 -0.0178	 +0.57097	 +0.30258	 -0.88693	 +43.04706	 -23.3377	 +7.7479	 +21.9012	 +0.0001105	 -0.0007293	 -114.8927	 +2.7103	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 52	 0	 116	 0	 1586000	 6193469	 -0.00820	 -7.06349	 -6.97271	 -0.3622	 +0.0830	 -0.0449	 +0.57090	 +0.30269	 -0.88726	 +43.04706	 -23.3492	 +7.7568	 +21.9113	 +0.0001109	 -0.0007304	 -115.0022	 +2.7102	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 53	 0	 116	 0	 1586000	 6198469	 -0.03983	 -7.06460	 -6.96966	 -0.3198	 +0.0708	 +0.0691	 +0.57085	 +0.30280	 -0.88758	 +43.14118	 -23.3609	 +7.7659	 +21.9214	 +0.0001112	 -0.0007314	 -115.1118	 +2.7102	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 54	 0	 116	 0	 1586000	 6203469	 -0.01688	 -7.06403	 -6.98704	 -0.3289	 +0.1613	 -0.0025	 +0.57079	 +0.30292	 -0.88790	 +43.04706	 -23.3724	 +7.7749	 +21.9314	 +0.0001116	 -0.0007325	 -115.2214	 +2.7102	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 55	 0	 116	 0	 1586000	 6208469	 -0.01012	 -7.04963	 -6.95870	 -0.3748	 +0.1528	 +0.0052	 +0.57073	 +0.30304	 -0.88823	 +43.04706	 -23.3839	 +7.7839	 +21.9415	 +0.0001119	 -0.0007335	 -115.3311	 +2.7102	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 56	 0	 116	 0	 1586000	 6213469	 -0.02753	 -7.05024	 -6.99928	 -0.3277	 +0.0842	 +0.0736	 +0.57067	 +0.30315	 -0.88855	 +43.14118	 -23.3954	 +7.7930	 +21.9515	 +0.0001123	 -0.0007346	 -115.4408	 +2.7102	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 57	 0	 116	 0	 1586000	 6218468	 -0.00605	 -7.04493	 -7.01378	 -0.2881	 +0.1154	 +0.0400	 +0.57062	 +0.30327	 -0.88887	 +43.14118	 -23.4068	 +7.8021	 +21.9615	 +0.0001126	 -0.0007356	 -115.5506	 +2.7102	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 58	 0	 116	 0	 1586000	 6223469	 -0.01110	 -7.06773	 -6.99411	 -0.3951	 +0.2611	 -0.1136	 +0.57055	 +0.30340	 -0.88920	 +43.14118	 -23.4183	 +7.8111	 +21.9715	 +0.0001130	 -0.0007367	 -115.6604	 +2.7101	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 59	 0	 116	 0	 1586000	 6228469	 -0.04371	 -7.06267	 -6.98579	 -0.4129	 +0.1506	 +0.0432	 +0.57049	 +0.30351	 -0.88952	 +43.14118	 -23.4299	 +7.8203	 +21.9815	 +0.0001133	 -0.0007378	 -115.7703	 -2.8966	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 60	 0	 116	 0	 1586000	 6233468	 +0.00671	 -7.07339	 -6.97711	 -0.2542	 +0.0290	 +0.0173	 +0.57043	 +0.30362	 -0.88984	 +43.04706	 -23.4414	 +7.8292	 +21.9915	 +0.0001137	 -0.0007388	 -115.8803	 -2.8966	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 61	 0	 116	 0	 1586000	 6238469	 -0.03068	 -7.03928	 -6.92131	 -0.3538	 +0.1422	 -0.0664	 +0.57037	 +0.30374	 -0.89017	 +43.09412	 -23.4530	 +7.8382	 +22.0019	 +0.0001140	 -0.0007399	 -115.9902	 -2.8966	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 62	 0	 116	 0	 1586000	 6243469	 +0.00611	 -7.06960	 -7.00529	 -0.3622	 +0.1014	 -0.0267	 +0.57031	 +0.30386	 -0.89050	 +43.09412	 -23.4644	 +7.8472	 +22.0118	 +0.0001144	 -0.0007409	 -116.1003	 -2.8967	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 63	 0	 116	 0	 1586000	 6248462	 -0.05401	 -7.04953	 -7.01554	 -0.3397	 +0.0844	 -0.0161	 +0.57025	 +0.30397	 -0.89083	 +43.09412	 -23.4760	 +7.8565	 +22.0218	 +0.0001147	 -0.0007420	 -116.2104	 -2.8967	 +0.0000	 +413.8180	 12087296	 13828	 335548403	 0
0	 64	 0	 116	 0	 1586000	 6253462	 +0.00314	 -7.02105	 -6.95303	 -0.3533	 +0.0430	 -0.0130	 +0.57019	 +0.30409	 -0.89116	 +43.00000	 -23.4874	 +7.8655	 +22.0320	 +0.0001151	 -0.0007431	 -116.3205	 -2.8967	 +0.0000	 +413.8180	 12087296	 13828	 335548403	 0
0	 65	 0	 116	 0	 1586000	 6258469	 -0.03213	 -7.09982	 -7.01383	 -0.2996	 +0.0317	 +0.0296	 +0.57013	 +0.30419	 -0.89149	 +43.00000	 -23.4990	 +7.8746	 +22.0419	 +0.0001154	 -0.0007441	 -116.4307	 -2.8967	 +0.0000	 +413.8180	 12087296	 13828	 335548403	 0
0	 66	 0	 116	 0	 1586000	 6263463	 -0.05098	 -7.05572	 -6.97691	 -0.2242	 +0.1378	 +0.0217	 +0.57008	 +0.30431	 -0.89181	 +43.00000	 -23.5107	 +7.8838	 +22.0520	 +0.0001158	 -0.0007452	 -116.5409	 -2.8968	 +0.0000	 +413.8180	 12087296	 13828	 335548403	 0
0	 67	 0	 116	 0	 1586000	 6268469	 +0.00803	 -7.05144	 -6.98508	 -0.3796	 +0.1420	 -0.0755	 +0.57002	 +0.30443	 -0.89214	 +43.09412	 -23.5221	 +7.8929	 +22.0620	 +0.0001161	 -0.0007462	 -116.6512	 +2.2199	 +0.0000	 +413.8180	 12087296	 13828	 335548403	 0
0	 68	 0	 116	 0	 1586000	 6273480	 -0.05966	 -7.03533	 -6.95295	 -0.2924	 +0.1541	 -0.0025	 +0.56996	 +0.30455	 -0.89246	 +43.00000	 -23.5337	 +7.9021	 +22.0724	 +0.0001165	 -0.0007473	 -116.7615	 +2.2199	 +0.0000	 +413.8180	 12087296	 13828	 335548403	 0
0	 69	 0	 116	 0	 1586000	 6278679	 -0.02444	 -7.01319	 -7.00745	 -0.4078	 +0.0960	 +0.0905	 +0.56990	 +0.30466	 -0.89278	 +43.09412	 -23.5451	 +7.9114	 +22.0824	 +0.0001168	 -0.0007484	 -116.8719	 +2.2199	 +0.0000	 +413.8180	 12087296	 13828	 335548403	 0
0	 70	 0	 116	 0	 1586000	 6283667	 -0.03356	 -7.07595	 -6.98352	 -0.3503	 +0.1989	 +0.1268	 +0.56984	 +0.30478	 -0.89309	 +43.09412	 -23.5567	 +7.9205	 +22.0925	 +0.0001172	 -0.0007494	 -116.9824	 +2.2199	 +0.0000	 +413.8180	 12087296	 13828	 335548403	 0
0	 71	 0	 116	 0	 1586000	 6288682	 -0.03508	 -7.07170	 -6.99738	 -0.2903	 +0.1962	 -0.0742	 +0.56978	 +0.30490	 -0.89342	 +43.00000	 -23.5683	 +7.9297	 +22.1025	 +0.0001176	 -0.0007505	 -117.0928	 +2.2199	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 72	 0	 116	 0	 1586000	 6293469	 -0.01397	 -7.06164	 -6.96986	 -0.4088	 +0.1241	 +0.0267	 +0.56972	 +0.30502	 -0.89374	 +43.09412	 -23.5799	 +7.9388	 +22.1126	 +0.0001179	 -0.0007516	 -117.2034	 +2.2199	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 73	 0	 116	 0	 1586000	 6298469	 -0.03978	 -7.06262	 -6.96188	 -0.4401	 +0.1183	 +0.0266	 +0.57434	 +0.29698	 -0.89498	 +43.18824	 -22.5091	 +7.7409	 +21.5444	 +0.0001076	 -0.0006833	 -112.1389	 +2.2199	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 74	 0	 116	 0	 1586000	 6303469	 -0.03992	 -7.05651	 -6.98397	 -0.3960	 +0.1618	 +0.0113	 +0.57427	 +0.29710	 -0.89531	 +43.09412	 -22.5203	 +7.7500	 +21.5544	 +0.0001080	 -0.0006843	 -112.2466	 +2.2199	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 75	 0	 116	 0	 1586000	 6308469	 -0.02379	 -7.04788	 -7.01942	 -0.2961	 +0.1075	 -0.0300	 +0.57422	 +0.29722	 -0.89563	 +43.09412	 -22.5315	 +7.7592	 +21.5642	 +0.0001083	 -0.0006853	 -112.3544	 +2.6233	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 76	 0	 116	 0	 1586000	 6313469	 -0.01340	 -7.06673	 -6.97154	 -0.3313	 +0.1482	 -0.0057	 +0.57416	 +0.29734	 -0.89595	 +43.09412	 -22.5427	 +7.7682	 +21.5742	 +0.0001086	 -0.0006863	 -112.4623	 +2.6233	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 77	 0	 116	 0	 1586000	 6318469	 -0.02363	 -7.05976	 -6.99220	 -0.3446	 +0.1149	 -0.1074	 +0.57410	 +0.29746	 -0.89629	 +43.09412	 -22.5539	 +7.7773	 +21.5841	 +0.0001090	 -0.0006873	 -112.5702	 +2.6233	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 78	 0	 116	 0	 1586000	 6323469	 -0.01309	 -7.08024	 -7.02015	 -0.2543	 +0.1041	 -0.0071	 +0.57405	 +0.29758	 -0.89661	 +43.09412	 -22.5651	 +7.7863	 +21.5939	 +0.0001093	 -0.0006884	 -112.6781	 +2.6233	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 79	 0	 116	 0	 1586000	 6328469	 -0.05251	 -7.05807	 -7.01267	 -0.3230	 +0.0799	 +0.0036	 +0.57400	 +0.29769	 -0.89694	 +43.09412	 -22.5764	 +7.7956	 +21.6037	 +0.0001097	 -0.0006894	 -112.7861	 +2.6232	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 80	 0	 116	 0	 1586000	 6333469	 -0.07475	 -7.08003	 -6.96763	 -0.3970	 +0.0610	 +0.0617	 +0.57393	 +0.29780	 -0.89726	 +43.00000	 -22.5878	 +7.8048	 +21.6138	 +0.0001100	 -0.0006904	 -112.8942	 +2.6232	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 81	 0	 116	 0	 1586000	 6338469	 -0.02989	 -7.04942	 -6.97080	 -0.2560	 +0.2081	 +0.0065	 +0.57389	 +0.29792	 -0.89758	 +43.00000	 -22.5991	 +7.8139	 +21.6238	 +0.0001104	 -0.0006914	 -113.0023	 +2.6232	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 82	 0	 116	 0	 1586000	 6343469	 -0.04920	 -7.04192	 -6.99362	 -0.3665	 +0.0876	 +0.0358	 +0.57383	 +0.29804	 -0.89790	 +43.00000	 -22.6103	 +7.8231	 +21.6338	 +0.0001107	 -0.0006925	 -113.1104	 +2.6232	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 83	 0	 116	 0	 1586000	 6348469	 -0.01905	 -7.07917	 -6.95346	 -0.4214	 +0.1144	 +0.0267	 +0.57376	 +0.29815	 -0.89822	 +43.00000	 -22.6216	 +7.8321	 +21.6439	 +0.0001111	 -0.0006935	 -113.2186	 -3.1416	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 84	 0	 116	 0	 1586000	 6353469	 -0.02898	 -7.04411	 -6.98547	 -0.3641	 +0.1545	 -0.0253	 +0.57370	 +0.29827	 -0.89855	 +43.09412	 -22.6328	 +7.8412	 +21.6539	 +0.0001115	 -0.0006945	 -113.3268	 -3.1416	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 85	 0	 116	 0	 1586000	 6358469	 -0.03849	 -7.05886	 -6.99207	 -0.3596	 +0.0197	 -0.0115	 +0.57364	 +0.29838	 -0.89888	 +43.09412	 -22.6440	 +7.8504	 +21.6638	 +0.0001118	 -0.0006955	 -113.4351	 -3.1416	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 86	 0	 116	 0	 1586000	 6363469	 +0.00004	 -7.06947	 -6.97872	 -0.2782	 +0.1316	 +0.0414	 +0.57359	 +0.29850	 -0.89920	 +43.18824	 -22.6552	 +7.8594	 +21.6738	 +0.0001122	 -0.0006965	 -113.5435	 -3.1416	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 87	 0	 116	 0	 1586000	 6368468	 -0.01422	 -7.02928	 -6.99126	 -0.3868	 +0.0855	 -0.0525	 +0.57353	 +0.29862	 -0.89953	 +43.00000	 -22.6663	 +7.8686	 +21.6838	 +0.0001125	 -0.0006976	 -113.6519	 -3.1416	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 88	 0	 116	 0	 1586000	 6373469	 -0.00669	 -7.06246	 -6.95732	 -0.3079	 +0.1458	 +0.0446	 +0.57347	 +0.29873	 -0.89985	 +43.09412	 -22.6775	 +7.8776	 +21.6938	 +0.0001129	 -0.0006986	 -113.7603	 -3.1416	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 89	 0	 116	 0	 1586000	 6378469	 +0.00217	 -7.02673	 -6.97162	 -0.4173	 +0.1553	 +0.0341	 +0.57341	 +0.29885	 -0.90017	 +43.09412	 -22.6886	 +7.8866	 +21.7039	 +0.0001132	 -0.0006996	 -113.8688	 -3.1416	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 90	 0	 116	 0	 1586000	 6383469	 -0.00818	 -7.03791	 -7.05547	 -0.3530	 +0.1244	 +0.0189	 +0.57335	 +0.29897	 -0.90049	 +43.09412	 -22.6996	 +7.8959	 +21.7136	 +0.0001136	 -0.0007007	 -113.9774	 -3.1416	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 91	 0	 116	 0	 1586000	 6388469	 -0.01942	 -7.04062	 -7.00349	 -0.3421	 +0.0637	 -0.0299	 +0.57329	 +0.29908	 -0.90082	 +43.18824	 -22.7107	 +7.9052	 +21.7236	 +0.0001139	 -0.0007017	 -114.0859	 +2.2994	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
0	 92	 0	 116	 0	 1586000	 6393469	 -0.02206	 -7.06870	 -6.98204	 -0.2680	 +0.1685	 -0.0941	 +0.57324	 +0.29921	 -0.90115	 +43.14118	 -22.7220	 +7.9143	 +21.7335	 +0.0001143	 -0.0007027	 -114.1946	 +2.2994	 +0.0000	 +412.5255	 12087296	 13828	 335548403	 0
